證券名稱,簡稱,年月日,投信持股率%,投信持股數(千股),投信買進張數,投信買賣超(千股),投信持股數市值(百萬),投信賣出張數,流通在外股數(千股),投信買賣超市值(百萬),合計持股數(千股),投信週轉率%
6505,台塑化       ,20160930,0.19,18486,21,-24,1741.38,45,9525960,-2.3,880447,0
6505,台塑化       ,20161003,0.19,18536,100,50,1779.46,50,9525960,4.8,880788,0
6505,台塑化       ,20161004,0.19,18483,0,-53,1802.09,53,9525960,-5.17,882374,0
6505,台塑化       ,20161005,0.19,18543,60,60,1794.96,0,9525960,5.81,882074,0
6505,台塑化       ,20161006,0.2,18642,99,99,1834.37,0,9525960,9.74,882574,0
6505,台塑化       ,20161007,0.2,18778,136,136,1838.37,0,9525960,13.31,882027,0
6505,台塑化       ,20161011,0.2,19394,616,616,1908.37,0,9525960,60.61,883919,0
6505,台塑化       ,20161012,0.2,19394,0,0,1900.61,0,9525960,0,882825,0
6505,台塑化       ,20161013,0.21,19723,329,329,1972.3,0,9525960,32.9,884794,0
6505,台塑化       ,20161014,0.21,20093,387,370,2007.29,17,9525960,36.96,886571,0
6505,台塑化       ,20161017,0.22,20947,854,854,2136.59,0,9525960,87.11,888375,0
6505,台塑化       ,20161018,0.22,21293,362,346,2161.24,16,9525960,35.12,888851,0
6505,台塑化       ,20161019,0.23,21837,544,544,2249.21,0,9525960,56.03,889020,0
6505,台塑化       ,20161020,0.25,23510,1673,1673,2468.55,0,9525960,175.67,890798,0.01
6505,台塑化       ,20161021,0.25,23785,307,275,2509.32,32,9525960,29.01,892964,0
6505,台塑化       ,20161024,0.25,23857,178,72,2457.27,106,9525960,7.42,891843,0
6505,台塑化       ,20161025,0.26,24476,619,619,2606.69,0,9525960,65.92,890345,0
6505,台塑化       ,20161026,0.26,24700,304,224,2593.5,80,9525960,23.52,890018,0
6505,台塑化       ,20161027,0.26,24740,40,40,2585.33,0,9525960,4.18,888772,0
6505,台塑化       ,20161028,0.26,24799,59,59,2603.9,0,9525960,6.2,888597,0
6505,台塑化       ,20161031,0.26,25083,284,284,2646.26,0,9525960,29.96,887850,0
6505,台塑化       ,20161101,0.26,25073,20,-10,2607.59,30,9525960,-1.04,887024,0
6505,台塑化       ,20161102,0.26,25082,10,9,2558.36,1,9525960,0.93,887109,0
6505,台塑化       ,20161103,0.26,25148,66,66,2552.52,0,9525960,6.7,886856,0
6505,台塑化       ,20161104,0.26,25164,37,16,2528.98,21,9525960,1.61,886664,0
6505,台塑化       ,20161107,0.26,25210,76,46,2697.47,30,9525960,4.92,887278,0
6505,台塑化       ,20161108,0.27,25795,590,585,2785.86,5,9525960,63.18,888497,0
6505,台塑化       ,20161109,0.28,26317,540,522,2750.13,18,9525960,54.55,887946,0
6505,台塑化       ,20161110,0.28,26972,655,655,2845.55,0,9525960,69.1,888597,0
6505,台塑化       ,20161111,0.28,26967,20,-5,2737.15,25,9525960,-0.51,886919,0
6505,台塑化       ,20161114,0.28,27056,137,89,2686.66,48,9525960,8.84,886830,0
6505,台塑化       ,20161115,0.28,27079,133,23,2694.36,110,9525960,2.29,887469,0
6505,台塑化       ,20161116,0.28,27078,38,-1,2694.26,39,9525960,-0.1,887500,0
6505,台塑化       ,20161117,0.29,27217,139,139,2721.7,0,9525960,13.9,887239,0
6505,台塑化       ,20161118,0.29,27438,221,221,2730.08,0,9525960,21.99,887062,0
6505,台塑化       ,20161121,0.29,27408,0,-30,2740.8,30,9525960,-3,886097,0
6505,台塑化       ,20161122,0.29,27960,553,552,2893.86,1,9525960,57.13,886690,0
6505,台塑化       ,20161123,0.3,28117,187,157,2952.29,30,9525960,16.49,885861,0
6505,台塑化       ,20161124,0.3,28186,69,69,2945.44,0,9525960,7.21,885427,0
6505,台塑化       ,20161125,0.3,28217,52,31,2962.79,21,9525960,3.26,885537,0
6505,台塑化       ,20161128,0.3,28179,0,-38,2944.71,38,9525960,-3.97,885332,0
6505,台塑化       ,20161129,0.3,28165,1,-14,2886.91,15,9525960,-1.44,884369,0
6505,台塑化       ,20161130,0.29,27984,0,-181,3008.28,181,9525960,-19.46,886127,0
6505,台塑化       ,20161201,0.29,27888,40,-96,3053.74,136,9525960,-10.51,885440,0
6505,台塑化       ,20161202,0.29,27749,0,-139,3010.77,139,9525960,-15.08,885720,0
6505,台塑化       ,20161205,0.29,27721,0,-28,2980.01,28,9525960,-3.01,884972,0
6505,台塑化       ,20161206,0.29,27651,63,-70,3069.26,133,9525960,-7.77,885962,0
6505,台塑化       ,20161207,0.29,27366,0,-285,3010.26,285,9525960,-31.35,885770,0
6505,台塑化       ,20161208,0.29,27316,0,-50,3045.73,50,9525960,-5.58,886929,0
6505,台塑化       ,20161209,0.29,27296,0,-20,3098.1,20,9525960,-2.27,887756,0
6505,台塑化       ,20161212,0.29,27286,0,-10,3028.75,10,9525960,-1.11,887855,0
6505,台塑化       ,20161213,0.29,27286,0,0,3096.96,0,9525960,0,889067,0
6505,台塑化       ,20161214,0.29,27232,15,-54,3036.37,69,9525960,-6.02,888586,0
6505,台塑化       ,20161215,0.28,26880,0,-352,2943.36,352,9525960,-38.54,888912,0
6505,台塑化       ,20161216,0.28,26880,0,0,2943.36,0,9525960,0,889399,0
6505,台塑化       ,20161219,0.28,26819,0,-61,2936.68,61,9525960,-6.68,890302,0
6505,台塑化       ,20161220,0.28,26266,0,-553,2823.6,553,9525960,-59.45,890353,0
6505,台塑化       ,20161221,0.27,25635,31,-631,2730.13,662,9525960,-67.2,889978,0
6505,台塑化       ,20161222,0.27,25635,0,0,2704.49,0,9525960,0,889682,0
6505,台塑化       ,20161223,0.26,25147,0,-488,2640.44,488,9525960,-51.24,889456,0
6505,台塑化       ,20161226,0.26,24943,16,-204,2619.01,220,9525960,-21.42,889649,0
6505,台塑化       ,20161227,0.26,24943,0,0,2643.96,0,9525960,0,889706,0
6505,台塑化       ,20161228,0.26,24711,207,-232,2668.79,439,9525960,-25.06,889472,0
6505,台塑化       ,20161229,0.26,24419,0,-292,2600.62,292,9525960,-31.1,888793,0
6505,台塑化       ,20161230,0.24,22882,1,-319,2562.78,320,9525960,-35.73,889844,0
6505,台塑化       ,20170103,0.24,22882,0,0,2505.58,0,9525960,0,891013,0
6505,台塑化       ,20170104,0.24,22812,30,-70,2497.91,100,9525960,-7.67,891073,0
6505,台塑化       ,20170105,0.24,22757,88,-55,2526.03,143,9525960,-6.11,891192,0
6505,台塑化       ,20170106,0.23,22235,5,-522,2423.61,527,9525960,-56.9,891046,0
6505,台塑化       ,20170109,0.23,22321,86,86,2432.99,0,9525960,9.37,890815,0
6505,台塑化       ,20170110,0.23,21975,70,-346,2384.29,416,9525960,-37.54,891021,0
6505,台塑化       ,20170111,0.23,21995,210,20,2364.46,190,9525960,2.15,891494,0
6505,台塑化       ,20170112,0.23,21970,0,-25,2372.76,25,9525960,-2.7,892488,0
6505,台塑化       ,20170113,0.23,21951,0,-19,2370.71,19,9525960,-2.05,893027,0
6505,台塑化       ,20170116,0.22,21381,45,-570,2234.31,615,9525960,-59.57,891014,0
6505,台塑化       ,20170117,0.22,20625,84,-756,2155.31,840,9525960,-79,890396,0
6505,台塑化       ,20170118,0.21,20078,84,-547,2108.19,631,9525960,-57.44,889620,0
6505,台塑化       ,20170119,0.2,19225,1,-853,1999.4,854,9525960,-88.71,888281,0
6505,台塑化       ,20170120,0.2,18935,0,-290,1969.24,290,9525960,-30.16,886553,0
6505,台塑化       ,20170123,0.19,18531,2,-404,1964.29,406,9525960,-42.79,886112,0
6505,台塑化       ,20170124,0.19,18511,0,-20,1971.42,20,9525960,-2.13,885144,0
6505,台塑化       ,20170202,0.19,18445,138,-66,1909.06,204,9525960,-6.83,882644,0
6505,台塑化       ,20170203,0.19,18289,79,-156,1902.06,235,9525960,-16.22,881608,0
6505,台塑化       ,20170206,0.19,18279,0,-10,1946.71,10,9525960,-1.06,882264,0
6505,台塑化       ,20170207,0.19,18269,38,-10,1909.11,48,9525960,-1.05,880657,0
6505,台塑化       ,20170208,0.19,18274,115,5,1900.5,110,9525960,0.52,879433,0
6505,台塑化       ,20170209,0.19,18342,68,68,1916.74,0,9525960,7.11,877960,0
6505,台塑化       ,20170210,0.19,18462,120,120,1984.67,0,9525960,12.9,878223,0
6505,台塑化       ,20170213,0.2,18905,443,443,2013.38,0,9525960,47.18,878338,0
6505,台塑化       ,20170214,0.2,19162,318,257,2069.5,61,9525960,27.76,877863,0
6505,台塑化       ,20170215,0.2,19337,175,175,2107.73,0,9525960,19.08,878443,0
6505,台塑化       ,20170216,0.21,20076,739,739,2178.25,0,9525960,80.18,879094,0
6505,台塑化       ,20170217,0.21,20075,0,-1,2148.03,1,9525960,-0.11,878836,0
6505,台塑化       ,20170218,0.21,20147,72,72,2165.8,0,9525960,7.74,878908,0
6505,台塑化       ,20170220,0.21,20147,0,0,2175.88,0,9525960,0,878888,0
6505,台塑化       ,20170221,0.21,20161,87,14,2167.31,73,9525960,1.51,879147,0
6505,台塑化       ,20170222,0.21,19990,0,-171,2178.91,171,9525960,-18.64,880578,0
6505,台塑化       ,20170223,0.21,19991,1,1,2179.02,0,9525960,0.11,880950,0
6505,台塑化       ,20170224,0.21,20006,15,15,2140.64,0,9525960,1.61,880294,0
6505,台塑化       ,20170301,0.21,19974,0,-32,2087.28,32,9525960,-3.34,879186,0
6505,台塑化       ,20170302,0.2,19515,0,-459,2058.83,459,9525960,-48.42,878675,0
6505,台塑化       ,20170303,0.2,19394,16,-121,2026.67,137,9525960,-12.64,878497,0
6505,台塑化       ,20170306,0.2,19475,121,81,2093.56,40,9525960,8.71,878826,0
6505,台塑化       ,20170307,0.21,19625,150,150,2119.5,0,9525960,16.2,878443,0
6505,台塑化       ,20170308,0.2,19469,8,-156,2083.18,164,9525960,-16.69,878093,0
6505,台塑化       ,20170309,0.2,19382,0,-87,2015.73,87,9525960,-9.05,876410,0
6505,台塑化       ,20170310,0.2,18953,10,-429,1961.64,439,9525960,-44.4,874995,0
6505,台塑化       ,20170313,0.2,18934,50,-19,1959.67,69,9525960,-1.97,875412,0
6505,台塑化       ,20170314,0.2,18943,15,9,2017.43,6,9525960,0.96,877638,0
6505,台塑化       ,20170315,0.19,18521,50,-422,1944.71,472,9525960,-44.31,877207,0
6505,台塑化       ,20170316,0.19,18483,7,-38,1977.68,45,9525960,-4.07,877639,0
6505,台塑化       ,20170317,0.2,18602,124,119,1981.11,5,9525960,12.67,877379,0
6505,台塑化       ,20170320,0.19,18571,0,-31,1987.1,31,9525960,-3.32,877245,0
6505,台塑化       ,20170321,0.19,18539,0,-32,2002.21,32,9525960,-3.46,878932,0
6505,台塑化       ,20170322,0.2,18599,60,60,1980.79,0,9525960,6.39,879124,0
6505,台塑化       ,20170323,0.2,18579,40,-20,1969.37,60,9525960,-2.12,879127,0
6505,台塑化       ,20170324,0.2,18614,50,35,1982.39,15,9525960,3.73,879603,0
6505,台塑化       ,20170327,0.2,18644,30,30,1985.59,0,9525960,3.2,880067,0
6505,台塑化       ,20170328,0.2,18664,20,20,1997.05,0,9525960,2.14,881662,0
6505,台塑化       ,20170329,0.2,18728,64,64,1994.53,0,9525960,6.82,881552,0
6505,台塑化       ,20170330,0.2,18709,39,-19,2001.86,58,9525960,-2.03,882211,0
6505,台塑化       ,20170331,0.2,18709,197,143,1983.15,54,9525960,15.16,881630,0
6505,台塑化       ,20170405,0.2,18748,39,39,2024.78,0,9525960,4.21,883373,0
6505,台塑化       ,20170406,0.2,18870,122,122,2009.66,0,9525960,12.99,883555,0
6505,台塑化       ,20170407,0.2,18895,25,25,2040.66,0,9525960,2.7,883942,0
6505,台塑化       ,20170410,0.2,18974,157,79,2096.63,78,9525960,8.73,885646,0
6505,台塑化       ,20170411,0.2,18917,50,-57,2071.41,107,9525960,-6.24,885173,0
6505,台塑化       ,20170412,0.2,18842,0,-75,2044.36,75,9525960,-8.14,885549,0
6505,台塑化       ,20170413,0.2,18813,0,-29,2088.24,29,9525960,-3.22,886204,0
6505,台塑化       ,20170414,0.2,18836,48,23,2053.12,25,9525960,2.51,885864,0
6505,台塑化       ,20170417,0.2,18586,100,-250,2044.46,350,9525960,-27.5,886087,0
6505,台塑化       ,20170418,0.2,18586,0,0,2035.17,0,9525960,0,886021,0
6505,台塑化       ,20170419,0.2,18631,45,45,2002.83,0,9525960,4.84,884706,0
6505,台塑化       ,20170420,0.19,17805,10,-826,1887.33,836,9525960,-87.56,883347,0
6505,台塑化       ,20170421,0.19,17774,0,-31,1892.93,31,9525960,-3.3,883455,0
6505,台塑化       ,20170424,0.19,17689,0,-85,1883.88,85,9525960,-9.05,883590,0
6505,台塑化       ,20170425,0.18,17544,104,-145,1894.75,249,9525960,-15.68,884246,0
6505,台塑化       ,20170426,0.18,17512,0,-32,1873.78,32,9525960,-3.42,883777,0
6505,台塑化       ,20170427,0.18,17484,0,-28,1870.79,28,9525960,-3,883750,0
6505,台塑化       ,20170428,0.18,17251,0,-233,1819.98,233,9525960,-24.58,882684,0
6505,台塑化       ,20170502,0.18,17251,0,0,1854.48,0,9525960,0,883539,0
6505,台塑化       ,20170503,0.18,17251,0,0,1819.98,0,9525960,0,882930,0
6505,台塑化       ,20170504,0.18,17202,0,-49,1814.81,49,9525960,-5.17,883574,0
6505,台塑化       ,20170505,0.18,17058,0,-144,1774.03,144,9525960,-14.98,882978,0
6505,台塑化       ,20170508,0.18,17050,0,-8,1764.68,8,9525960,-0.83,883171,0
6505,台塑化       ,20170509,0.18,17057,85,7,1739.81,78,9525960,0.71,882748,0
6505,台塑化       ,20170510,0.18,16671,27,-386,1700.44,413,9525960,-39.37,882989,0
6505,台塑化       ,20170511,0.18,16935,268,264,1752.77,4,9525960,27.32,883573,0
6505,台塑化       ,20170512,0.18,17151,271,216,1800.86,55,9525960,22.68,885138,0
6505,台塑化       ,20170515,0.18,17475,374,324,1861.09,50,9525960,34.51,886294,0
6505,台塑化       ,20170516,0.19,18553,1098,1078,2022.28,20,9525960,117.5,892956,0.01
6505,台塑化       ,20170517,0.19,18382,0,-171,1957.68,171,9525960,-18.21,892641,0
6505,台塑化       ,20170518,0.19,18342,0,-40,1935.08,40,9525960,-4.22,891795,0
6505,台塑化       ,20170519,0.19,18342,0,0,1916.74,0,9525960,0,891565,0
6505,台塑化       ,20170522,0.19,17922,0,-420,1899.73,420,9525960,-44.52,893091,0
6505,台塑化       ,20170523,0.18,17494,138,-428,1828.12,566,9525960,-44.73,893275,0
6505,台塑化       ,20170524,0.18,17494,0,0,1854.36,0,9525960,0,894696,0
6505,台塑化       ,20170525,0.18,17386,0,-108,1842.92,108,9525960,-11.45,895041,0
6505,台塑化       ,20170526,0.18,17148,0,-238,1817.69,238,9525960,-25.23,896273,0
6505,台塑化       ,20170531,0.18,17054,6,-94,1841.83,100,9525960,-10.15,898934,0
6505,台塑化       ,20170601,0.17,16542,0,-512,1745.18,512,9525960,-54.02,898606,0
6505,台塑化       ,20170602,0.17,16355,0,-187,1733.63,187,9525960,-19.82,899138,0
6505,台塑化       ,20170603,0.17,16242,0,-113,1713.53,113,9525960,-11.92,899051,0
6505,台塑化       ,20170605,0.17,16216,0,-26,1735.11,26,9525960,-2.78,899623,0
6505,台塑化       ,20170606,0.17,16190,0,-26,1716.14,26,9525960,-2.76,899472,0
6505,台塑化       ,20170607,0.17,15860,0,-330,1697.02,330,9525960,-35.31,899606,0
6505,台塑化       ,20170608,0.17,15833,0,-27,1678.3,27,9525960,-2.86,898671,0
6505,台塑化       ,20170609,0.17,15819,0,-14,1692.63,14,9525960,-1.5,898432,0
6505,台塑化       ,20170612,0.17,15819,0,0,1684.72,0,9525960,0,898164,0
6505,台塑化       ,20170613,0.17,15824,5,5,1701.08,0,9525960,0.54,897582,0
6505,台塑化       ,20170614,0.17,15880,57,56,1691.22,1,9525960,5.96,896980,0
6505,台塑化       ,20170615,0.17,15880,0,0,1683.28,0,9525960,0,895966,0
6505,台塑化       ,20170616,0.16,15657,0,-223,1659.64,223,9525960,-23.64,895392,0
6505,台塑化       ,20170619,0.16,15637,2,-20,1688.8,22,9525960,-2.16,895623,0
6505,台塑化       ,20170620,0.17,15813,203,176,1723.62,27,9525960,19.18,895475,0
6505,台塑化       ,20170621,0.17,15813,0,0,1739.43,0,9525960,0,896862,0
6505,台塑化       ,20170622,0.16,15496,0,-317,1704.56,317,9525960,-34.87,898223,0
6505,台塑化       ,20170623,0.16,15371,0,-125,1667.75,125,9525960,-13.56,895758,0
6505,台塑化       ,20170626,0.16,15306,0,-65,1744.88,65,9525960,-7.41,898925,0
6505,台塑化       ,20170627,0.16,15268,50,-38,1793.99,88,9525960,-4.47,898934,0
6505,台塑化       ,20170628,0.16,15053,0,-215,1580.57,215,9525960,-22.58,899577,0
6505,台塑化       ,20170629,0.16,14847,0,-206,1558.94,206,9525960,-21.63,898169,0
6505,台塑化       ,20170630,0.17,16113,0,-105,1691.87,105,9525960,-11.03,899475,0
6505,台塑化       ,20170703,0.17,16108,0,-5,1707.45,5,9525960,-0.53,900017,0
6505,台塑化       ,20170704,0.17,16095,67,-13,1698.02,80,9525960,-1.37,899555,0
6505,台塑化       ,20170705,0.17,16095,0,0,1698.02,0,9525960,0,899627,0
6505,台塑化       ,20170706,0.17,15845,0,-250,1655.8,250,9525960,-26.13,898256,0
6505,台塑化       ,20170707,0.16,15674,0,-171,1630.1,171,9525960,-17.78,898577,0
6505,台塑化       ,20170710,0.16,15663,0,-11,1613.29,11,9525960,-1.13,898355,0
6505,台塑化       ,20170711,0.16,15582,0,-81,1612.74,81,9525960,-8.38,899740,0
6505,台塑化       ,20170712,0.16,15624,60,42,1617.08,18,9525960,4.35,899143,0
6505,台塑化       ,20170713,0.16,15645,47,21,1619.26,26,9525960,2.17,898673,0
6505,台塑化       ,20170714,0.16,15477,0,-168,1601.87,168,9525960,-17.39,898011,0
6505,台塑化       ,20170717,0.16,15477,0,0,1617.35,0,9525960,0.04,898894,0
6505,台塑化       ,20170718,0.16,15508,31,31,1620.59,0,9525960,3.24,898339,0
6505,台塑化       ,20170719,0.16,15505,0,-3,1620.27,3,9525960,-0.31,897902,0
6505,台塑化       ,20170720,0.16,15574,73,69,1635.27,4,9525960,7.25,897402,0
6505,台塑化       ,20170721,0.16,15460,0,-114,1623.3,114,9525960,-11.97,896750,0
6505,台塑化       ,20170724,0.16,15460,0,0,1615.57,0,9525960,0,896342,0
6505,台塑化       ,20170725,0.16,15422,4,-38,1596.18,42,9525960,-3.93,894965,0
6505,台塑化       ,20170726,0.16,15530,110,108,1607.36,2,9525960,11.18,893304,0
6505,台塑化       ,20170727,0.17,15770,240,240,1671.62,0,9525960,25.44,894836,0
6505,台塑化       ,20170728,0.17,15797,27,27,1666.58,0,9525960,2.85,894775,0
6505,台塑化       ,20170731,0.17,15796,2,-1,1674.38,3,9525960,-0.11,895467,0
6505,台塑化       ,20170801,0.17,15829,62,33,1669.96,29,9525960,3.48,895273,0
6505,台塑化       ,20170802,0.17,15814,2,-15,1676.28,17,9525960,-1.59,895192,0
6505,台塑化       ,20170803,0.16,15416,2,-398,1610.97,400,9525960,-41.59,894258,0
6505,台塑化       ,20170804,0.17,15737,324,321,1675.99,3,9525960,34.19,894894,0
6505,台塑化       ,20170807,0.17,15990,253,253,1702.94,0,9525960,26.94,895905,0
6505,台塑化       ,20170808,0.17,16043,203,53,1684.52,150,9525960,5.57,894303,0
6505,台塑化       ,20170809,0.17,16047,6,4,1684.94,2,9525960,0.42,893777,0
6505,台塑化       ,20170810,0.17,16223,176,176,1679.08,0,9525960,18.22,892911,0
6505,台塑化       ,20170811,0.17,16371,150,148,1702.58,2,9525960,15.39,892889,0
6505,台塑化       ,20170814,0.17,16409,150,38,1706.54,112,9525960,3.95,893197,0
6505,台塑化       ,20170815,0.17,16596,190,187,1742.58,3,9525960,19.64,893125,0
6505,台塑化       ,20170816,0.17,16579,3,-17,1707.64,20,9525960,-1.75,890618,0
6505,台塑化       ,20170817,0.17,16609,30,30,1710.73,0,9525960,3.09,890013,0
6505,台塑化       ,20170818,0.17,16609,0,0,1694.12,0,9525960,0,889143,0
6505,台塑化       ,20170821,0.18,16683,75,74,1726.69,1,9525960,7.66,888913,0
6505,台塑化       ,20170822,0.17,16669,0,-14,1716.91,14,9525960,-1.44,888830,0
6505,台塑化       ,20170823,0.17,16667,6,-2,1700.03,8,9525960,-0.2,887647,0
6505,台塑化       ,20170824,0.18,16949,290,282,1762.7,8,9525960,29.33,888927,0
6505,台塑化       ,20170825,0.18,16946,0,-3,1779.33,3,9525960,-0.32,888905,0
6505,台塑化       ,20170828,0.18,16960,23,14,1789.28,9,9525960,1.48,889041,0
6505,台塑化       ,20170829,0.18,16950,0,-10,1779.75,10,9525960,-1.05,888915,0
6505,台塑化       ,20170830,0.18,16950,0,0,1796.7,0,9525960,0,888812,0
6505,台塑化       ,20170831,0.18,16990,40,40,1809.44,0,9525960,4.26,888111,0
6505,台塑化       ,20170901,0.18,17025,40,35,1813.16,5,9525960,3.73,887226,0
6505,台塑化       ,20170904,0.18,17064,39,39,1834.38,0,9525960,4.19,887944,0
6505,台塑化       ,20170905,0.18,16807,51,-257,1815.16,308,9525960,-27.76,888099,0
6505,台塑化       ,20170906,0.17,16603,0,-204,1768.22,204,9525960,-21.73,886939,0
6505,台塑化       ,20170907,0.17,16534,13,-69,1769.14,82,9525960,-7.38,886068,0
6505,台塑化       ,20170908,0.17,16275,7,-259,1741.43,266,9525960,-27.71,885605,0
6505,台塑化       ,20170911,0.17,16275,0,0,1725.15,0,9525960,0,885247,0
6505,台塑化       ,20170912,0.17,16277,27,2,1741.64,25,9525960,0.21,885276,0
6505,台塑化       ,20170913,0.17,16026,2,-251,1682.73,253,9525960,-26.36,884564,0
6505,台塑化       ,20170914,0.17,16189,163,163,1716.03,0,9525960,17.28,884035,0
6505,台塑化       ,20170915,0.17,16335,164,146,1731.51,18,9525960,15.48,883922,0
6505,台塑化       ,20170918,0.17,16388,57,53,1745.32,4,9525960,5.64,884488,0
6505,台塑化       ,20170919,0.17,16402,18,14,1722.21,4,9525960,1.47,883229,0
6505,台塑化       ,20170920,0.17,16402,0,0,1730.41,0,9525960,0,883391,0
6505,台塑化       ,20170921,0.17,16309,0,-93,1712.45,93,9525960,-9.77,883028,0
6505,台塑化       ,20170922,0.17,16309,0,0,1704.29,0,9525960,0,882841,0
6505,台塑化       ,20170925,0.17,16309,0,0,1720.6,0,9525960,0,883280,0
6505,台塑化       ,20170926,0.17,16507,198,198,1733.24,0,9525960,20.79,883531,0
6505,台塑化       ,20170927,0.18,16844,392,337,1785.46,55,9525960,35.72,884147,0
6505,台塑化       ,20170928,0.18,16844,0,0,1760.2,0,9525960,0,883130,0
6505,台塑化       ,20170929,0.18,16844,0,0,1760.2,0,9525960,0,882853,0
6505,台塑化       ,20170930,0.17,16124,184,153,1709.14,31,9525960,16.22,882133,0
6505,台塑化       ,20171002,0.17,16140,16,16,1726.98,0,9525960,1.71,882372,0
6505,台塑化       ,20171003,0.17,16155,15,15,1728.59,0,9525960,1.62,882059,0
6505,台塑化       ,20171005,0.17,16137,9,-18,1726.66,27,9525960,-1.93,882761,0
6505,台塑化       ,20171006,0.17,16198,61,61,1741.29,0,9525960,6.56,883540,0
6505,台塑化       ,20171011,0.17,16202,4,4,1733.61,0,9525960,0.43,884251,0
6505,台塑化       ,20171012,0.17,16206,4,4,1725.94,0,9525960,0.43,885144,0
6505,台塑化       ,20171013,0.17,16123,3,-83,1700.98,86,9525960,-8.76,884741,0
6505,台塑化       ,20171016,0.17,16116,0,-7,1700.24,7,9525960,-0.74,884511,0
6505,台塑化       ,20171017,0.17,16084,0,-32,1696.86,32,9525960,-3.38,885306,0
6505,台塑化       ,20171018,0.17,16082,3,-2,1712.73,5,9525960,-0.21,886504,0
6505,台塑化       ,20171019,0.17,15996,0,-86,1695.58,86,9525960,-9.12,887458,0
6505,台塑化       ,20171020,0.17,15875,39,-121,1666.88,160,9525960,-12.71,885370,0
6505,台塑化       ,20171023,0.16,15701,0,-174,1640.75,174,9525960,-18.18,884690,0
6505,台塑化       ,20171024,0.16,15638,0,-63,1641.99,63,9525960,-6.62,885072,0
6505,台塑化       ,20171025,0.16,15121,20,-517,1595.27,537,9525960,-54.54,885104,0
6505,台塑化       ,20171026,0.16,14907,0,-214,1565.24,214,9525960,-22.47,884968,0
6505,台塑化       ,20171027,0.16,14894,0,-13,1563.87,13,9525960,-1.37,884801,0
6505,台塑化       ,20171030,0.16,14894,0,0,1556.42,0,9525960,0,884570,0
6505,台塑化       ,20171031,0.16,14894,0,0,1571.32,0,9525960,0,884617,0
6505,台塑化       ,20171101,0.16,14886,60,-8,1570.47,68,9525960,-0.84,885201,0
6505,台塑化       ,20171102,0.16,14886,0,0,1570.47,0,9525960,0,885418,0
6505,台塑化       ,20171103,0.16,14887,1,1,1585.47,0,9525960,0.11,886123,0
6505,台塑化       ,20171106,0.16,14917,30,30,1573.74,0,9525960,3.17,885527,0
6505,台塑化       ,20171107,0.16,14947,30,30,1591.86,0,9525960,3.2,885290,0
6505,台塑化       ,20171108,0.16,14995,48,48,1596.97,0,9525960,5.11,885256,0
6505,台塑化       ,20171109,0.16,14988,9,-7,1573.74,16,9525960,-0.74,883690,0
6505,台塑化       ,20171110,0.16,14998,10,10,1589.79,0,9525960,1.06,883568,0
6505,台塑化       ,20171113,0.16,15027,29,29,1600.38,0,9525960,3.09,883534,0
6505,台塑化       ,20171114,0.16,15014,0,-13,1598.99,13,9525960,-1.38,883463,0
6505,台塑化       ,20171115,0.16,15055,41,41,1603.36,0,9525960,4.37,883140,0
6505,台塑化       ,20171116,0.16,14893,24,-162,1578.66,186,9525960,-17.17,882639,0
6505,台塑化       ,20171117,0.16,14826,0,-67,1571.56,67,9525960,-7.1,882419,0
6505,台塑化       ,20171120,0.16,14856,30,30,1567.31,0,9525960,3.17,882002,0
6505,台塑化       ,20171121,0.15,14606,0,-250,1562.84,250,9525960,-26.75,883570,0
6505,台塑化       ,20171122,0.15,14646,40,40,1581.77,0,9525960,4.32,884512,0
6505,台塑化       ,20171123,0.15,14616,20,-30,1571.22,50,9525960,-3.23,884678,0
6505,台塑化       ,20171124,0.15,14566,0,-50,1565.85,50,9525960,-5.38,884569,0
6505,台塑化       ,20171127,0.15,14466,0,-100,1547.86,100,9525960,-10.7,883773,0
6505,台塑化       ,20171128,0.15,14404,0,-62,1526.82,62,9525960,-6.57,884107,0
6505,台塑化       ,20171129,0.15,14352,0,-52,1521.31,52,9525960,-5.51,883738,0
6505,台塑化       ,20171130,0.15,14244,1,-108,1509.86,109,9525960,-11.45,883436,0
6505,台塑化       ,20171201,0.15,14388,151,144,1553.9,7,9525960,15.55,883574,0
6505,台塑化       ,20171204,0.15,14388,0,0,1575.49,0,9525960,0,883984,0
6505,台塑化       ,20171205,0.16,14798,443,410,1642.58,33,9525960,45.51,885241,0
6505,台塑化       ,20171206,0.16,14844,46,46,1618,0,9525960,5.01,884647,0
6505,台塑化       ,20171207,0.16,14844,0,0,1610.57,0,9525960,0,884525,0
6505,台塑化       ,20171208,0.16,14823,0,-21,1600.88,21,9525960,-2.27,884201,0
6505,台塑化       ,20171211,0.16,14826,3,3,1616.03,0,9525960,0.33,884195,0
6505,台塑化       ,20171212,0.16,14846,20,20,1625.64,0,9525960,2.19,884744,0
6505,台塑化       ,20171213,0.16,15186,340,340,1716.02,0,9525960,38.42,886813,0
6505,台塑化       ,20171214,0.16,15218,32,32,1719.63,0,9525960,3.62,887379,0
6505,台塑化       ,20171215,0.16,15279,61,61,1711.25,0,9525960,6.83,887191,0
6505,台塑化       ,20171218,0.16,15387,108,108,1769.51,0,9525960,12.42,888363,0
6505,台塑化       ,20171219,0.16,15355,0,-32,1781.18,32,9525960,-3.71,888800,0
