證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1326 台化,2020/7/10,71.8,71.9,70.8,71,"8,239",-1.3889,0.1406,"416,144",25.09,1.34,5.35,5.3521,229,"4,996,338",85.24,-10.71,-7.6,1.5,73.635,72.9817,1.1237,1.0403,"2,032,957",34.68
1326 台化,2020/7/13,71.2,71.6,71,71,"4,864",0,0.083,"416,144",25.09,1.34,5.35,5.3521,229,4996338,85.24,-10.71,-7.6,1.5,73.42,72.965,1.1044,1.0383,"2,031,656",34.66
1326 台化,2020/7/14,71,71.2,70.9,71,"4,150",0,0.0708,"416,144",25.09,1.34,5.35,5.3521,229,4996338,85.24,-10.71,-7.6,1.5,73.26,72.9683,1.1134,1.0383,"2,031,629",34.66
1326 台化,2020/7/15,71.3,71.5,70.8,71.4,"5,313",0.5634,0.0906,"418,489",25.23,1.35,5.32,5.3221,229,4996338,85.24,-10.71,-7.6,1.5,73.17,72.9733,1.1116,1.0391,"2,032,932",34.68
1326 台化,2020/7/16,71.9,71.9,71.4,71.6,"4,075",0.2801,0.0695,"419,661",25.3,1.35,5.31,5.3073,229,4996338,85.24,-10.71,-7.6,1.5,73.055,72.995,1.0927,1.0382,"2,033,044",34.68
1326 台化,2020/7/17,72.4,72.4,71,71,"4,290",-0.838,0.0732,"416,144",25.09,1.34,5.35,5.3521,228,"4,990,150",85.13,-10.71,-7.6,1.5,72.91,73.03,1.147,1.0377,"2,033,668",34.69
1326 台化,2020/7/20,71,71.1,70.5,71,"3,359",0,0.0573,"416,144",25.09,1.34,5.35,5.3521,228,4990150,85.13,-10.71,-7.6,1.5,72.77,73.075,1.1414,1.0391,"2,033,510",34.69
1326 台化,2020/7/21,71.6,71.7,71.2,71.4,"4,217",0.5634,0.0719,"418,489",25.23,1.35,5.32,5.3221,228,4990150,85.13,-10.71,-7.6,1.5,72.685,73.12,1.1821,1.0337,"2,036,274",34.74
1326 台化,2020/7/22,71.6,71.9,71.3,71.4,"3,754",0,0.064,"418,489",25.23,1.35,5.32,5.3221,228,4990150,85.13,-10.71,-7.6,1.5,72.55,73.1717,1.1773,1.0339,"2,036,720",34.74
1326 台化,2020/7/23,71.1,71.2,70.5,70.6,"4,145",-1.1204,0.0707,"413,800",24.95,1.33,5.38,5.3824,228,4990150,85.13,-10.71,-7.6,1.5,72.33,73.1783,1.1817,1.0345,"2,035,536",34.72
1326 台化,2020/7/24,70.3,70.7,69.7,69.8,"6,805",-1.1331,0.1161,"409,111",24.66,1.32,5.44,5.4441,226,"4,986,070",85.06,-10.71,-7.6,1.5,72.045,73.1683,1.1779,1.0347,"2,033,774",34.69
1326 台化,2020/7/27,69.7,69.8,68.4,68.4,"9,191",-2.0057,0.1568,"400,905",24.17,1.29,5.56,5.5556,226,4986070,85.06,-10.71,-7.6,1.5,71.715,73.1117,1.0014,1.0113,"2,032,709",34.68
1326 台化,2020/7/28,67.5,67.7,67.3,67.5,"9,945",-1.3158,0.1697,"395,630",23.85,1.28,5.63,5.6296,226,4986070,85.06,-10.71,-7.6,1.5,71.305,72.9717,1.0066,1.0115,"2,031,864",34.66
1326 台化,2020/7/29,67.1,68.5,67.1,67.3,"7,250",-0.2963,0.1237,"394,458",23.78,1.27,5.65,5.6464,226,4986070,85.06,-10.71,-7.6,1.5,71.045,72.8783,0.9863,1.0111,"2,032,105",34.67
1326 台化,2020/7/30,68,68.1,67.3,67.8,"5,084",0.7429,0.0867,"397,388",23.96,1.28,5.6,5.6047,226,4986070,85.06,-10.71,-7.6,1.5,70.795,72.795,0.8449,1.0099,"2,031,961",34.66
1326 台化,2020/7/31,67.6,68,67.4,67.4,"5,349",-0.59,0.0913,"395,044",23.82,1.27,5.64,5.638,225,"4,969,246",84.78,-10.71,-7.6,1.5,70.495,72.7083,0.8437,1.0099,"2,030,714",34.64
1326 台化,2020/8/3,67.4,67.5,66.5,66.6,"8,334",-1.1869,0.1422,"390,355",23.53,1.26,5.71,5.7057,225,4969246,84.78,-10.71,-7.6,1.5,70.16,72.605,0.8408,1.0084,"2,027,400",34.59
1326 台化,2020/8/4,66.7,67,66.6,67,"3,728",0.6006,0.0636,"392,699",23.67,1.27,5.67,5.6716,225,4969246,84.78,-10.71,-7.6,1.5,69.875,72.4933,0.7447,1.0054,"2,026,805",34.58
1326 台化,2020/8/5,67,68.4,67,68.2,"4,204",1.791,0.0717,"399,733",24.1,1.29,5.57,5.5718,225,4969246,84.78,-10.71,-7.6,1.5,69.67,72.385,0.7592,1.0069,"2,026,494",34.57
1326 台化,2020/8/6,68.7,69.4,68.2,68.6,"5,741",0.5865,0.0979,"402,077",24.24,1.3,5.54,5.5394,225,4969246,84.78,-10.71,-7.6,1.5,69.5,72.305,0.7606,1.0057,"2,027,207",34.58
1326 台化,2020/8/7,68.6,69.4,68.6,69.1,"5,155",0.7289,0.088,"405,008",33.87,1.36,5.5,5.4993,225,"4,958,660",84.6,-10.71,-7.6,1.5,69.405,72.225,0.7348,1.0028,"2,027,725",34.59
1326 台化,2020/8/10,69.7,70.8,69.1,70.7,"4,728",2.3155,0.0807,"414,386",34.66,1.4,5.37,5.3748,225,4958660,84.6,-10.71,-7.6,1.5,69.39,72.1933,0.7393,1.0083,"2,028,763",34.61
1326 台化,2020/8/11,71.1,71.7,70.9,71,"6,268",0.4243,0.1069,"416,144",34.8,1.4,5.35,5.3521,225,4958660,84.6,-10.71,-7.6,1.5,69.39,72.1717,0.7011,1.0047,"2,030,601",34.64
1326 台化,2020/8/12,71.1,71.4,69.9,70.7,"4,480",-0.4225,0.0764,"414,386",34.66,1.4,5.37,5.3748,225,4958660,84.6,-10.71,-7.6,1.5,69.355,72.1483,0.6735,1.0015,"2,031,815",34.66
1326 台化,2020/8/13,71.3,71.4,70.7,71.4,"4,165",0.9901,0.0711,"418,489",35,1.41,5.32,5.3221,225,4958660,84.6,-10.71,-7.6,1.5,69.345,72.1183,0.6768,1.0062,"2,033,867",34.7
1326 台化,2020/8/14,70.8,71.5,70.6,71.5,"2,913",0.1401,0.0497,"419,075",35.05,1.41,5.31,5.3147,226,"4,958,323",84.59,-10.71,-7.6,1.5,69.37,72.09,0.6541,1.0065,"2,034,642",34.71
1326 台化,2020/8/17,71.5,72.3,71.5,72.3,"5,371",1.1189,0.0916,"423,764",35.44,1.43,5.26,5.2559,226,4958323,84.59,-10.71,-7.6,1.5,69.435,72.0667,0.6625,1.0052,"2,036,533",34.74
1326 台化,2020/8/18,72.3,72.5,71.8,72,"3,778",-0.4149,0.0645,"422,005",35.29,1.42,5.28,5.2778,226,4958323,84.59,-10.71,-7.6,1.5,69.465,72.0633,0.6657,1.0045,"2,037,609",34.76
1326 台化,2020/8/19,72,72.3,71.2,71.2,"3,292",-1.1111,0.0562,"417,316",34.9,1.41,5.34,5.3371,226,4958323,84.59,-10.71,-7.6,1.5,69.455,72.0517,0.6607,1.0057,"2,039,091",34.78
1326 台化,2020/8/20,70.9,71,69,69.3,"6,529",-2.6685,0.1114,"406,180",33.97,1.37,5.48,5.4834,226,4958323,84.59,-10.71,-7.6,1.5,69.39,71.995,0.6828,0.9992,"2,037,435",34.76
1326 台化,2020/8/21,70.4,70.5,69.6,70,"4,201",1.0101,0.0717,"410,283",34.31,1.38,5.43,5.4286,227,"4,958,757",84.6,-10.71,-7.6,1.5,69.4,71.9517,0.6751,0.9953,"2,040,190",34.8
1326 台化,2020/8/24,70.1,70.2,69.5,69.5,"3,044",-0.7143,0.0519,"407,352",34.07,1.37,5.47,5.4676,227,4958757,84.6,-10.71,-7.6,1.5,69.455,71.91,0.6514,0.9948,"2,039,931",34.8
1326 台化,2020/8/25,69.5,70.6,69.5,69.8,"3,954",0.4317,0.0675,"409,111",34.22,1.38,5.44,5.4441,227,4958757,84.6,-10.71,-7.6,1.5,69.57,71.8733,0.6545,0.9942,"2,042,102",34.84
1326 台化,2020/8/26,70.1,70.2,69.7,70.2,"3,430",0.5731,0.0585,"411,455",34.41,1.39,5.41,5.4131,227,4958757,84.6,-10.71,-7.6,1.5,69.715,71.835,0.6491,0.9955,"2,041,966",34.83
1326 台化,2020/8/27,70,70.3,69.3,69.5,"3,052",-0.9972,0.0521,"407,352",34.07,1.37,5.47,5.4676,227,4958757,84.6,-10.71,-7.6,1.5,69.8,71.7733,0.6548,0.9962,"2,040,803",34.81
1326 台化,2020/8/28,69.2,70,69.1,69.9,"3,199",0.5755,0.0546,"409,697",34.26,1.38,5.44,5.4363,226,"4,958,267",84.59,-10.71,-7.6,1.5,69.925,71.69,0.6373,0.995,"2,040,847",34.81
1326 台化,2020/8/31,70.3,70.3,67.8,67.8,"11,861",-3.0043,0.2024,"397,388",33.24,1.34,5.6,5.6047,226,4958267,84.59,-10.71,-7.6,1.5,69.985,71.5683,0.6838,0.9955,"2,038,323",34.77
1326 台化,2020/9/1,67.9,68.3,67.1,68,"7,236",0.295,0.1235,"398,561",33.33,1.34,5.59,5.5882,226,4958267,84.59,-10.71,-7.6,1.5,70.035,71.4417,0.6822,0.9946,"2,034,139",34.7
1326 台化,2020/9/2,68,68.3,67.2,67.6,"4,278",-0.5882,0.073,"396,216",33.14,1.33,5.62,5.6213,226,4958267,84.59,-10.71,-7.6,1.5,70.005,71.2883,0.6806,0.9949,"2,032,077",34.67
1326 台化,2020/9/3,67.7,68.8,67.5,68.2,"4,556",0.8876,0.0777,"399,733",33.43,1.35,5.57,5.5718,226,4958267,84.59,-10.71,-7.6,1.5,69.985,71.1417,0.6497,0.9956,"2,034,564",34.71
1326 台化,2020/9/4,68,68.4,67.6,67.7,"4,001",-0.7331,0.0683,"396,802",33.19,1.34,5.61,5.613,227,"4,946,240",84.38,-10.71,-7.6,1.5,69.915,70.985,0.6483,0.9944,"2,033,772",34.69
1326 台化,2020/9/7,67.7,69.1,67.7,69,"6,594",1.9202,0.1125,"404,422",33.82,1.36,5.51,5.5072,227,4946240,84.38,-10.71,-7.6,1.5,69.83,70.88,0.628,0.9895,"2,035,380",34.72
1326 台化,2020/9/8,69.9,71,69.5,70.6,"10,772",2.3188,0.1838,"413,800",34.61,1.39,5.38,5.3824,227,4946240,84.38,-10.71,-7.6,1.5,69.81,70.82,0.6236,0.9915,"2,039,905",34.8
1326 台化,2020/9/9,69.9,70.1,69.3,69.8,"4,317",-1.1331,0.0737,"409,111",34.22,1.38,5.44,5.4441,227,4946240,84.38,-10.71,-7.6,1.5,69.765,70.7633,0.6301,0.9925,"2,037,453",34.76
1326 台化,2020/9/10,69.8,70,69.1,69.2,"3,875",-0.8596,0.0661,"405,594",33.92,1.37,5.49,5.4913,227,4946240,84.38,-10.71,-7.6,1.5,69.655,70.685,0.6217,0.9913,"2,037,173",34.75
1326 台化,2020/9/11,69.1,69.3,68.2,68.8,"5,448",-0.578,0.093,"403,250",33.73,1.36,5.52,5.5233,229,"4,945,854",84.38,-10.71,-7.6,1.5,69.52,70.6,0.5872,0.9915,"2,034,960",34.71
1326 台化,2020/9/14,68.8,68.8,67.9,68.3,"8,181",-0.7267,0.1396,"400,319",33.48,1.35,5.56,5.5637,229,4945854,84.38,-10.71,-7.6,1.5,69.32,70.5083,0.5583,0.9882,"2,032,081",34.67
1326 台化,2020/9/15,68.2,68.3,67.8,68,"5,353",-0.4392,0.0913,"398,561",33.33,1.34,5.59,5.5882,229,4945854,84.38,-10.71,-7.6,1.5,69.12,70.4233,0.5417,0.9875,"2,034,401",34.7
1326 台化,2020/9/16,68,68.4,67.8,68.3,"4,113",0.4412,0.0702,"400,319",33.48,1.35,5.56,5.5637,229,4945854,84.38,-10.71,-7.6,1.5,68.975,70.3267,0.5386,0.9837,"2,034,245",34.7
1326 台化,2020/9/17,68.1,68.4,67.8,68.2,"3,654",-0.1464,0.0623,"399,733",33.43,1.35,5.57,5.5718,229,4945854,84.38,-10.71,-7.6,1.5,68.92,70.2133,0.5309,0.9811,"2,033,469",34.69
1326 台化,2020/9/18,68.2,70.7,68.2,69.7,"22,688",2.1994,0.3871,"408,525",34.17,1.38,5.45,5.4519,227,"4,936,628",84.22,-10.71,-7.6,1.5,68.905,70.1167,0.5242,0.981,"2,040,950",34.82
1326 台化,2020/9/21,70,70.6,69.9,70.2,"7,721",0.7174,0.1317,"411,455",34.41,1.39,5.41,5.4131,227,4936628,84.22,-10.71,-7.6,1.5,68.94,70.0367,0.5053,0.978,"2,041,773",34.83
1326 台化,2020/9/22,69.8,69.8,68.2,68.3,"7,349",-2.7066,0.1254,"400,319",33.48,1.35,5.56,5.5637,227,4936628,84.22,-10.71,-7.6,1.5,68.865,69.9133,0.552,0.9822,"2,037,570",34.76
1326 台化,2020/9/23,68.3,68.6,67.9,68,"4,351",-0.4392,0.0742,"398,561",33.33,1.34,5.59,5.5882,227,4936628,84.22,-10.71,-7.6,1.5,68.755,69.8383,0.5483,0.9817,"2,035,120",34.72
1326 台化,2020/9/24,67.7,67.7,66.8,66.8,"11,125",-1.7647,0.1898,"391,527",34.17,1.38,5.45,5.6886,227,4936628,84.22,-10.71,-7.6,1.5,68.62,69.7383,0.555,0.9762,"2,027,094",34.58
1326 台化,2020/9/25,66.9,67.5,66.8,67.5,"4,291",1.0479,0.0732,"395,630",33.09,1.33,5.63,5.6296,227,4936628,84.22,-10.71,-7.6,1.5,68.5,69.64,0.5479,0.9751,"2,026,871",34.58
1326 台化,2020/9/28,67.8,68.3,67.4,67.5,"3,976",0,0.0678,"395,630",33.09,1.33,5.63,5.6296,227,4936628,84.22,-10.71,-7.6,1.5,68.485,69.5433,0.5239,0.9669,"2,027,514",34.59
1326 台化,2020/9/29,67.9,68.2,67.5,67.8,"3,841",0.4444,0.0655,"397,388",33.24,1.34,5.6,5.6047,227,4936628,84.22,-10.71,-7.6,1.5,68.475,69.4617,0.5204,0.9694,"2,028,249",34.6
1326 台化,2020/9/30,67.9,68.5,67.7,67.7,"3,633",-0.1475,0.062,"396,802",33.19,1.34,5.61,5.613,225,"4,926,728",84.05,-10.02,-7.28,1.47,68.48,69.385,0.5164,0.9666,"2,027,316",34.58
1326 台化,2020/10/5,68.9,68.9,68,68.5,"2,586",1.1817,0.0441,"401,491",33.58,1.35,5.55,5.5474,225,4926728,84.05,-10.02,-7.28,1.47,68.495,69.3267,0.5062,0.9686,"2,028,061",34.6
1326 台化,2020/10/6,68.8,69.5,68.8,69.4,"3,434",1.3139,0.0586,"406,766",34.02,1.37,5.48,5.4755,225,4926728,84.05,-10.02,-7.28,1.47,68.58,69.3,0.5452,0.9693,"2,031,100",34.65
1326 台化,2020/10/7,69.1,69.1,68.3,68.8,"2,332",-0.8646,0.0398,"403,250",33.73,1.36,5.52,5.5233,225,4926728,84.05,-10.02,-7.28,1.47,68.57,69.2633,0.5388,0.9686,"2,031,036",34.65
1326 台化,2020/10/8,69,69.3,68.8,69.2,"2,661",0.5814,0.0454,"405,594",33.92,1.37,5.49,5.4913,226,"4,931,083",84.13,-10.02,-7.28,1.47,68.5,69.2333,0.5473,0.9664,"2,030,979",34.65
1326 台化,2020/10/12,69.9,70.2,69.4,70,"6,961",1.1561,0.1188,"410,283",34.31,1.38,5.43,5.4286,226,4931083,84.13,-10.02,-7.28,1.47,68.51,69.21,0.5412,0.9659,"2,032,414",34.67
1326 台化,2020/10/13,69.8,69.8,66.6,69.3,"4,442",-1,0.0758,"406,180",33.97,1.37,5.48,5.4834,226,4931083,84.13,-10.02,-7.28,1.47,68.515,69.1717,0.5529,0.9662,"2,031,959",34.66
1326 台化,2020/10/14,69.5,69.9,68.8,68.8,"5,154",-0.7215,0.0879,"403,250",33.73,1.36,5.52,5.5233,226,4931083,84.13,-10.02,-7.28,1.47,68.515,69.135,0.5557,0.9649,"2,031,209",34.65
1326 台化,2020/10/15,68.7,69.7,68.7,69.4,"4,917",0.8721,0.0839,"406,766",34.02,1.37,5.48,5.4755,226,4931083,84.13,-10.02,-7.28,1.47,68.57,69.1083,0.5397,0.9618,"2,030,373",34.64
1326 台化,2020/10/16,69.9,69.9,69,69,"3,791",-0.5764,0.0647,"404,422",33.82,1.36,5.51,5.5072,224,"4,936,612",84.22,-10.02,-7.28,1.47,68.62,69.0683,0.5456,0.9621,"2,029,817",34.63
1326 台化,2020/10/19,69.1,69.4,69,69,"3,232",0,0.0551,"404,422",33.82,1.36,5.51,5.5072,224,4936612,84.22,-10.02,-7.28,1.47,68.655,69.0283,0.5364,0.9593,"2,028,727",34.61
1326 台化,2020/10/20,69,69.4,68.8,69,"4,368",0,0.0745,"404,422",33.82,1.36,5.51,5.5072,224,4936612,84.22,-10.02,-7.28,1.47,68.695,69.0017,0.5347,0.9589,"2,028,311",34.6
1326 台化,2020/10/21,69.1,69.5,68.7,68.7,"4,070",-0.4348,0.0694,"402,663",33.68,1.36,5.53,5.5313,224,4936612,84.22,-10.02,-7.28,1.47,68.645,68.9833,0.544,0.9588,"2,027,877",34.59
1326 台化,2020/10/22,68.5,69.3,68.5,69.3,"7,116",0.8734,0.1214,"406,180",33.97,1.37,5.48,5.4834,224,4936612,84.22,-10.02,-7.28,1.47,68.6,68.9983,0.5495,0.9588,"2,028,881",34.61
1326 台化,2020/10/23,68.9,69.6,68.9,69.3,"2,573",0,0.0439,"406,180",33.97,1.37,5.48,5.4834,223,"4,937,372",84.23,-10.02,-7.28,1.47,68.65,69.0283,0.5418,0.9585,"2,028,216",34.6
1326 台化,2020/10/26,69.3,70.6,69.3,70.3,"7,022",1.443,0.1198,"412,041",34.46,1.39,5.41,5.4054,223,4937372,84.23,-10.02,-7.28,1.47,68.765,69.0783,0.532,0.9576,"2,033,263",34.69
1326 台化,2020/10/27,69.5,70.6,69.5,70.3,"5,634",0,0.0961,"412,041",34.46,1.39,5.41,5.4054,223,4937372,84.23,-10.02,-7.28,1.47,68.94,69.12,0.6664,0.9573,"2,033,500",34.69
1326 台化,2020/10/28,70.4,70.4,69.4,70,"3,138",-0.4267,0.0535,"410,283",34.31,1.38,5.43,5.4286,223,4937372,84.23,-10.02,-7.28,1.47,69.065,69.1633,0.6657,0.9568,"2,033,732",34.69
1326 台化,2020/10/29,68.9,69.6,68.7,68.7,"3,939",-1.8571,0.0672,"402,663",33.68,1.36,5.53,5.5313,223,4937372,84.23,-10.02,-7.28,1.47,69.125,69.1983,0.688,0.9588,"2,032,053",34.66
1326 台化,2020/10/30,68.6,69,68.2,68.8,"5,375",0.1456,0.0917,"403,250",33.73,1.36,5.52,5.5233,224,"4,942,509",84.32,-10.02,-7.28,1.47,69.175,69.2283,0.6831,0.956,"2,029,920",34.63
1326 台化,2020/11/2,68.8,69.8,68.8,69.8,"2,231",1.4535,0.0381,"409,111",34.22,1.38,5.44,5.4441,224,4942509,84.32,-10.02,-7.28,1.47,69.28,69.255,0.6883,0.9566,"2,030,839",34.64
1326 台化,2020/11/3,70.4,70.7,70.1,70.4,"5,274",0.8596,0.09,"412,628",34.51,1.39,5.4,5.3977,224,4942509,84.32,-10.02,-7.28,1.47,69.375,69.285,0.6785,0.9563,"2,033,993",34.7
1326 台化,2020/11/4,70.9,71.4,70.6,71,"6,682",0.8523,0.114,"416,144",34.8,1.4,5.35,5.3521,224,4942509,84.32,-10.02,-7.28,1.47,69.455,69.3167,0.696,0.9561,"2,036,014",34.73
1326 台化,2020/11/5,71.5,71.6,70.8,71.3,"4,304",0.4225,0.0734,"417,903",34.95,1.41,5.33,5.3296,224,4942509,84.32,-10.02,-7.28,1.47,69.58,69.3267,0.6801,0.9562,"2,037,228",34.75
1326 台化,2020/11/6,71.3,71.3,71,71.2,"3,256",-0.1403,0.0556,"417,316",33.43,1.38,5.34,5.3371,228,"4,952,384",84.49,-10.02,-7.28,1.47,69.68,69.33,0.6773,0.9558,"2,038,437",34.77
1326 台化,2020/11/9,71.6,72.5,71.3,71.9,"6,210",0.9831,0.106,"421,419",37.28,1.54,4.79,5.2851,228,4952384,84.49,-10.02,-7.28,1.47,69.775,69.35,0.6948,0.9554,"2,040,034",34.8
1326 台化,2020/11/10,72.6,74.2,72.6,74.2,"18,374",3.1989,0.3135,"434,900",34.84,1.44,5.12,5.1213,228,4952384,84.49,-10.02,-7.28,1.47,70.02,69.3967,0.6527,0.9519,"2,047,364",34.93
1326 台化,2020/11/11,74.7,78,74.7,78,"23,845",5.1213,0.4068,"457,173",36.62,1.52,4.87,4.8718,228,4952384,84.49,-10.02,-7.28,1.47,70.48,69.505,0.7721,0.9639,"2,053,742",35.03
1326 台化,2020/11/12,78,78,76.1,76.9,"12,730",-1.4103,0.2172,"450,725",36.1,1.5,4.94,4.9415,228,4952384,84.49,-10.02,-7.28,1.47,70.855,69.5817,0.7837,0.9656,"2,052,874",35.02
1326 台化,2020/11/13,76.6,77,76.2,76.9,"6,997",0,0.1194,"450,725",36.1,1.5,4.94,4.9415,233,"4,975,628",84.89,-10.02,-7.28,1.47,71.25,69.6633,0.7771,0.9654,"2,054,792",35.05
1326 台化,2020/11/16,77.2,78.9,77,77.8,"14,745",1.1704,0.2516,"456,000",36.53,1.51,4.88,4.8843,233,4975628,84.89,-10.02,-7.28,1.47,71.69,69.7733,0.7584,0.9629,"2,058,284",35.11
1326 台化,2020/11/17,78.1,78.5,77.3,78,"9,729",0.2571,0.166,"457,173",36.62,1.52,4.87,4.8718,233,4975628,84.89,-10.02,-7.28,1.47,72.14,69.9183,0.7561,0.9629,"2,061,630",35.17
1326 台化,2020/11/18,78,80,77.8,79.4,"17,845",1.7949,0.3045,"465,378",37.28,1.54,4.79,4.7859,233,4975628,84.89,-10.02,-7.28,1.47,72.675,70.075,0.7719,0.9654,"2,068,991",35.29
1326 台化,2020/11/19,79,80,78.7,79.8,"8,792",0.5038,0.15,"467,723",37.46,1.55,4.76,4.7619,233,4975628,84.89,-10.02,-7.28,1.47,73.2,70.2467,0.7561,0.9652,"2,069,404",35.3
1326 台化,2020/11/20,79.8,79.8,79.3,79.8,"7,484",0,0.1277,"467,723",37.46,1.55,4.76,4.7619,232,"4,991,410",85.16,-10.02,-7.28,1.47,73.725,70.4133,0.7324,0.965,"2,071,515",35.34
1326 台化,2020/11/23,80,81,79.7,80,"8,346",0.2506,0.1424,"468,895",37.56,1.56,4.75,4.75,232,4991410,85.16,-10.02,-7.28,1.47,74.21,70.5767,0.7389,0.9643,"2,074,148",35.38
1326 台化,2020/11/24,79.9,80.2,78.6,78.9,"7,445",-1.375,0.127,"462,448",37.04,1.53,4.82,4.8162,232,4991410,85.16,-10.02,-7.28,1.47,74.64,70.7333,0.7603,0.9654,"2,075,545",35.41
1326 台化,2020/11/25,79.2,80,79.1,79.3,"5,564",0.507,0.0949,"464,792",37.23,1.54,4.79,4.7919,232,4991410,85.16,-10.02,-7.28,1.47,75.105,70.89,0.7549,0.9641,"2,075,243",35.4
1326 台化,2020/11/26,79.3,79.8,78.8,79.7,"5,906",0.5044,0.1008,"467,137",37.42,1.55,4.77,4.7679,232,4991410,85.16,-10.02,-7.28,1.47,75.655,71.0883,0.7516,0.9638,"2,074,939",35.4
1326 台化,2020/11/27,79.4,79.4,78.8,79,"7,646",-0.8783,0.1305,"463,034",37.09,1.54,4.81,4.8101,235,"5,000,509",85.31,-10.02,-7.28,1.47,76.165,71.2717,0.7421,0.964,"2,072,255",35.35
1326 台化,2020/11/30,79,79.7,77,77,"19,797",-2.5316,0.3378,"451,311",36.15,1.5,4.94,4.9351,235,5000509,85.31,-10.02,-7.28,1.47,76.525,71.4283,0.8063,0.9694,"2,068,486",35.29
1326 台化,2020/12/1,77.5,78.9,77.5,78.9,"6,649",2.4675,0.1134,"462,448",37.04,1.53,4.82,4.8162,235,5000509,85.31,-10.02,-7.28,1.47,76.95,71.6067,0.7864,0.973,"2,068,170",35.28
1326 台化,2020/12/2,78.1,79.2,77.6,78.9,"7,481",0,0.1276,"462,448",37.04,1.53,4.82,4.8162,235,5000509,85.31,-10.02,-7.28,1.47,77.345,71.7933,0.7733,0.972,"2,065,946",35.24
1326 台化,2020/12/3,78.5,79.9,78.2,79.6,"6,717",0.8872,0.1146,"466,550",37.37,1.55,4.77,4.7739,235,5000509,85.31,-10.02,-7.28,1.47,77.76,71.97,0.7708,0.974,"2,064,865",35.22
1326 台化,2020/12/4,80,80.4,79.8,80.1,"8,900",0.6281,0.1518,"469,481",37.61,1.56,4.74,4.7441,234,"5,001,063",85.32,-10.02,-7.28,1.47,78.205,72.1283,0.7535,0.9711,"2,066,151",35.25
1326 台化,2020/12/7,80.1,80.4,79.1,79.7,"6,417",-0.4994,0.1095,"467,137",37.42,1.55,4.77,4.7679,234,5001063,85.32,-10.02,-7.28,1.47,78.595,72.2933,0.7559,0.9705,"2,063,958",35.21
1326 台化,2020/12/8,79.2,79.6,78.6,79,"5,316",-0.8783,0.0907,"463,034",37.09,1.54,4.81,4.8101,234,5001063,85.32,-10.02,-7.28,1.47,78.835,72.4567,0.7245,0.9683,"2,064,347",35.22
1326 台化,2020/12/9,78.7,79.5,78.2,79.3,"5,579",0.3797,0.0952,"464,792",37.23,1.54,4.79,4.7919,234,5001063,85.32,-10.02,-7.28,1.47,78.9,72.6317,0.7111,0.9689,"2,064,889",35.22
1326 台化,2020/12/10,79,79.6,78.6,79.3,"5,621",0,0.0959,"464,792",37.23,1.54,4.79,4.7919,234,5001063,85.32,-10.02,-7.28,1.47,79.02,72.815,0.709,0.9668,"2,066,400",35.25
1326 台化,2020/12/11,79.6,80,78.8,79,"4,485",-0.3783,0.0765,"463,034",37.09,1.54,4.81,4.8101,234,"5,003,468",85.36,-10.02,-7.28,1.47,79.125,72.9983,0.706,0.9675,"2,067,320",35.27
1326 台化,2020/12/14,78.8,79.6,78.6,78.6,"4,453",-0.5063,0.076,"460,689",36.9,1.53,4.83,4.8346,234,5003468,85.36,-10.02,-7.28,1.47,79.165,73.17,0.7343,0.9698,"2,067,157",35.26
1326 台化,2020/12/15,78.5,79.1,77.8,78.3,"4,435",-0.3817,0.0757,"458,931",36.76,1.52,4.85,4.8531,234,5003468,85.36,-10.02,-7.28,1.47,79.18,73.3383,0.7338,0.9681,"2,065,957",35.24
1326 台化,2020/12/16,78.4,79.9,78.4,79.8,"5,445",1.9157,0.0929,"467,723",37.46,1.55,4.76,4.7619,234,5003468,85.36,-10.02,-7.28,1.47,79.2,73.5067,0.7606,0.9695,"2,068,707",35.29
1326 台化,2020/12/17,79.8,79.8,78.7,79.3,"4,716",-0.6266,0.0805,"464,792",37.23,1.54,4.79,4.7919,234,5003468,85.36,-10.02,-7.28,1.47,79.175,73.6583,0.7734,0.9695,"2,067,015",35.26
1326 台化,2020/12/18,78.8,79.3,78.3,78.3,"8,056",-1.261,0.1374,"458,931",36.76,1.52,4.85,4.8531,232,"5,006,363",85.41,-10.02,-7.28,1.47,79.1,73.825,0.7869,0.9699,"2,066,337",35.25
1326 台化,2020/12/21,78.6,81,78.6,81,"11,500",3.4483,0.1962,"474,756",38.03,1.58,4.69,4.6914,232,5006363,85.41,-10.02,-7.28,1.47,79.15,74.0417,0.8523,0.9785,"2,071,680",35.34
1326 台化,2020/12/22,80.5,81.8,79.1,79.7,"8,235",-1.6049,0.1405,"467,137",37.42,1.55,4.77,4.7679,232,5006363,85.41,-10.02,-7.28,1.47,79.19,74.2567,0.8152,0.9788,"2,070,714",35.32
1326 台化,2020/12/23,79.4,79.5,78.9,79.1,"3,790",-0.7528,0.0647,"463,620",37.14,1.54,4.8,4.804,232,5006363,85.41,-10.02,-7.28,1.47,79.18,74.45,0.81,0.9782,"2,069,746",35.31
