證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
6443 元晶,2020/10/5,28,28.5,27.6,27.8,"18,795",-1.5929,4.9589,"10,537",0,3.74,0,0,26,97039,25.6,-8.77,-3.59,-1.04,26.615,19.8958,-0.7382,0.9063,"6,196",1.63
6443 元晶,2020/10/6,28.25,30.55,28,30.55,"38,375",9.8921,10.1249,"11,579",0,4.11,0,0,26,97039,25.6,-8.77,-3.59,-1.04,26.91,20.2183,-0.5998,0.929,"6,781",1.78
6443 元晶,2020/10/7,30.2,31.9,29.2,31.35,"54,681",2.6187,14.4271,"11,882",0,4.21,0,0,26,97039,25.6,-8.77,-3.59,-1.04,27.34,20.565,-0.5637,0.931,"10,314",2.72
6443 元晶,2020/10/8,32,34.15,31.15,33.3,"46,872",6.2201,12.3667,"12,621",0,4.48,0,0,28,"97,999",25.85,-8.77,-3.59,-1.04,27.875,20.9267,-0.5589,0.9438,"9,616",2.53
6443 元晶,2020/10/12,33.9,36.6,33.5,36.6,"52,004",9.9099,13.7208,"13,872",0,4.92,0,0,28,97999,25.85,-8.77,-3.59,-1.04,28.4625,21.3242,-0.4778,0.9531,"11,540",3.04
6443 元晶,2020/10/13,36.6,39.5,35,39.45,"48,260",7.7869,12.7329,"14,952",0,5.3,0,0,28,97999,25.85,-8.77,-3.59,-1.04,29.08,21.7483,-0.3668,0.9506,"8,071",2.12
6443 元晶,2020/10/14,38.35,42,38,38.75,"62,918",-1.7744,16.6003,"14,687",0,5.21,0,0,28,97999,25.85,-8.77,-3.59,-1.04,29.67,22.1692,-0.3312,0.9614,"3,726",0.98
6443 元晶,2020/10/15,37.1,39.55,34.95,37.1,"36,030",-4.2581,9.5062,"14,062",0,4.99,0,0,28,97999,25.85,-8.77,-3.59,-1.04,30.2,22.5583,-0.2292,0.9698,"4,412",1.16
6443 元晶,2020/10/16,36.8,36.8,35,35.05,"21,504",-5.5256,5.6736,"13,285",0,4.71,0,0,23,"85,841",22.64,-8.77,-3.59,-1.04,30.5925,22.9008,-0.0886,0.9771,"4,654",1.22
6443 元晶,2020/10/19,35.5,36.5,34,36.45,"17,723",3.9943,4.676,"13,815",0,4.9,0,0,23,85841,22.64,-8.77,-3.59,-1.04,31.07,23.2717,-0.0753,0.9907,"5,248",1.38
6443 元晶,2020/10/20,35.9,37,35.85,36.35,"10,515",-0.2743,2.7743,"13,777",0,4.89,0,0,23,85841,22.64,-8.77,-3.59,-1.04,31.5275,23.6525,-0.0209,0.9842,"5,420",1.43
6443 元晶,2020/10/21,36.7,36.9,36,36.4,"10,127",0.1376,2.6719,"13,796",0,4.89,0,0,23,85841,22.64,-8.77,-3.59,-1.04,31.9975,24.04,-0.1335,0.9842,"6,023",1.58
6443 元晶,2020/10/22,35.9,36,35,35.2,"11,189",-3.2967,2.9521,"13,341",0,4.73,0,0,23,85841,22.64,-8.77,-3.59,-1.04,32.45,24.4175,-0.1601,0.9895,"6,561",1.73
6443 元晶,2020/10/23,35.05,35.95,35.05,35.8,"6,936",1.7045,1.83,"13,569",0,4.81,0,0,22,"81,999",21.63,-8.77,-3.59,-1.04,32.97,24.8075,-0.1814,0.9806,"6,982",1.84
6443 元晶,2020/10/26,36.2,37,35.5,37,"11,106",3.352,2.9302,"14,024",0,4.97,0,0,22,81999,21.63,-8.77,-3.59,-1.04,33.425,25.1975,-0.2542,0.982,"7,193",1.89
6443 元晶,2020/10/27,36.7,39.8,36.7,39.5,"23,674",6.7568,6.2462,"14,971",0,5.31,0,0,22,81999,21.63,-8.77,-3.59,-1.04,33.925,25.61,-0.0378,0.9771,"8,787",2.31
6443 元晶,2020/10/28,41,42.3,39,39.65,"28,226",0.3797,7.4472,"15,028",0,5.33,0,0,22,81999,21.63,-8.77,-3.59,-1.04,34.4575,26.0025,-0.0206,0.977,"8,911",2.35
6443 元晶,2020/10/29,39.2,41.3,38.5,40.3,"28,919",1.6393,7.63,"15,274",0,5.42,0,0,22,81999,21.63,-8.77,-3.59,-1.04,35.085,26.385,0.0398,0.9724,"8,536",2.25
6443 元晶,2020/10/30,40.3,40.6,37,37,"33,188",-8.1886,8.7564,"14,024",0,4.97,0,0,23,"84,941",22.41,-8.77,-3.59,-1.04,35.5925,26.7192,0.0297,0.9903,"6,160",1.62
6443 元晶,2020/11/2,36.3,37.35,34.5,35.5,"22,879",-4.0541,6.0364,"13,455",0,4.77,0,0,23,84941,22.41,-8.77,-3.59,-1.04,35.955,27.02,0.0548,0.9937,"8,740",2.3
6443 元晶,2020/11/3,36.45,36.6,34.5,35.25,"19,617",-0.7042,5.1758,"13,360",0,4.74,0,0,23,84941,22.41,-8.77,-3.59,-1.04,36.3275,27.3233,0.1572,0.9873,"7,577",1.99
6443 元晶,2020/11/4,35.6,36.3,33,33.4,"33,860",-5.2482,8.9337,"12,659",0,4.49,0,0,23,84941,22.41,-8.77,-3.59,-1.04,36.47,27.5717,0.1411,0.9892,"10,120",2.67
6443 元晶,2020/11/5,34.35,36.7,34.3,36.7,"41,531",9.8802,10.9576,"13,910",0,4.93,0,0,23,84941,22.41,-8.77,-3.59,-1.04,36.7375,27.8525,0.1813,1.0014,"9,033",2.38
6443 元晶,2020/11/6,35.9,36.3,35,35,"28,789",-4.6322,7.5957,"13,266",0,4.7,0,0,20,"80,304",21.18,-8.77,-3.59,-1.04,36.8225,28.1375,0.1958,0.9965,"7,051",1.86
6443 元晶,2020/11/9,36.45,37.15,35.25,36.9,"26,469",5.4286,6.9836,"13,986",0,4.27,0,0,20,80304,21.18,-8.77,-3.59,-1.04,36.8375,28.445,0.3791,1.007,"7,234",1.9
6443 元晶,2020/11/10,36.25,37.1,36,36.5,"16,104",-1.084,4.2489,"13,834",0,4.69,0,0,20,80304,21.18,-8.77,-3.59,-1.04,36.69,28.7575,0.3407,1.0083,"7,272",1.91
6443 元晶,2020/11/11,35.9,36.3,34.9,35,"17,352",-0.5063,3.8924,"15,603",0,4.49,0,0,20,80304,21.18,-8.77,-3.59,-1.04,36.5025,29.0242,0.1006,0.9875,"7,099",1.87
6443 元晶,2020/11/12,35.2,35.4,31.5,34.5,"39,260",-1.4286,8.8067,"15,380",0,4.43,0,0,20,80304,21.18,-8.77,-3.59,-1.04,36.3725,29.285,0.1535,0.9898,"7,383",1.94
6443 元晶,2020/11/13,33,34.1,32.1,33.1,"12,714",-4.058,2.852,"14,756",0,4.25,0,0,16,"69,300",18.28,-8.77,-3.59,-1.04,36.275,29.525,0.1856,0.9858,"7,745",2.04
6443 元晶,2020/11/16,33.2,33.45,31.6,31.6,"17,101",-4.5317,3.8361,"14,087",0,4.06,0,0,16,69300,18.28,-8.77,-3.59,-1.04,36.0325,29.76,-0.0478,0.9496,"7,554",1.99
6443 元晶,2020/11/17,31.3,34.5,30.55,33.6,"25,887",6.3291,5.8069,"14,979",0,4.31,0,0,16,69300,18.28,-8.77,-3.59,-1.04,35.895,30.0167,0.011,0.9524,"9,717",2.56
6443 元晶,2020/11/18,33.7,34.1,33.1,33.25,"15,179",-1.0417,3.4049,"14,823",0,4.27,0,0,16,69300,18.28,-8.77,-3.59,-1.04,35.7375,30.2742,-0.0618,0.9464,"7,680",2.02
6443 元晶,2020/11/19,34.1,36.55,33.65,36.55,"43,082",9.9248,9.6641,"16,294",0,4.69,0,0,16,69300,18.28,-8.77,-3.59,-1.04,35.805,30.5883,-0.2546,0.9378,"11,352",2.99
6443 元晶,2020/11/20,37.25,40.2,37.1,39.35,"58,714",7.6607,13.1706,"17,542",0,5.05,0,0,24,"86,031",22.69,-8.77,-3.59,-1.04,35.9825,30.9358,-0.1459,0.9353,"13,569",3.58
6443 元晶,2020/11/23,40.5,40.9,38.3,39.9,"35,344",1.3977,7.9283,"17,787",0,5.12,0,0,24,86031,22.69,-8.77,-3.59,-1.04,36.1275,31.2967,0.0047,0.9353,"14,811",3.9
6443 元晶,2020/11/24,40,42,39.35,42,"40,369",5.2632,9.0555,"18,723",0,5.39,0,0,24,86031,22.69,-8.77,-3.59,-1.04,36.2525,31.6983,-0.0462,0.9284,"15,923",4.2
6443 元晶,2020/11/25,42.25,45.8,41.2,44.85,"54,572",6.7857,12.2414,"19,994",0,5.76,0,0,24,86031,22.69,-8.77,-3.59,-1.04,36.5125,32.1525,-0.1767,0.9198,"15,306",4.03
6443 元晶,2020/11/26,44.1,44.85,42.05,42.5,"38,262",-5.2397,8.5828,"18,946",0,5.46,0,0,24,86031,22.69,-8.77,-3.59,-1.04,36.6225,32.5383,-0.2496,0.909,"13,530",3.56
6443 元晶,2020/11/27,42.5,43.5,41.5,42.15,"22,827",-0.8235,5.1205,"18,790",0,5.41,0,0,27,"105,332",27.79,-8.77,-3.59,-1.04,36.88,32.8942,-0.286,0.9113,"13,519",3.56
6443 元晶,2020/11/30,42.6,44.85,42.15,44.5,"35,110",5.5753,7.8758,"19,838",0,5.71,0,0,27,105332,27.79,-8.77,-3.59,-1.04,37.33,33.255,-0.4388,0.8948,"21,202",5.59
6443 元晶,2020/12/1,43.25,45.1,42.35,44.6,"27,537",0.2247,6.177,"19,883",0,5.73,0,0,27,105332,27.79,-8.77,-3.59,-1.04,37.7975,33.58,-0.3453,0.8907,"20,861",5.5
6443 元晶,2020/12/2,44.1,44.35,42.35,42.4,"29,011",-4.9327,6.5077,"18,902",0,5.44,0,0,27,105332,27.79,-8.77,-3.59,-1.04,38.2475,33.8758,-0.3932,0.8811,"19,584",5.16
6443 元晶,2020/12/3,41.8,43.5,40.7,41.3,"25,077",-2.5943,5.6252,"18,411",0,5.3,0,0,27,105332,27.79,-8.77,-3.59,-1.04,38.4775,34.185,-0.436,0.8823,"19,791",5.22
6443 元晶,2020/12/4,41.75,41.95,40,40.15,"20,161",-2.7845,4.5225,"17,899",0,5.15,0,0,29,"165,591",37.14,-8.77,-3.59,-1.04,38.735,34.4775,-0.5981,0.8709,"19,963",4.47
6443 元晶,2020/12/7,38.45,42,38.4,40.95,"33,893",1.9925,7.6028,"18,255",0,5.26,0,0,29,165591,37.14,-8.77,-3.59,-1.04,38.9375,34.7458,-0.6799,0.8733,"21,324",4.78
6443 元晶,2020/12/8,40.3,41,39.5,40,"10,314",-2.3199,2.3136,"17,832",0,5.13,0,0,29,165591,37.14,-8.77,-3.59,-1.04,39.1125,34.9608,-0.7073,0.8679,"21,423",4.8
6443 元晶,2020/12/9,40.15,41,40.05,40.05,"7,329",0.125,1.644,"17,854",0,5.14,0,0,29,165591,37.14,-8.77,-3.59,-1.04,39.365,35.1792,-0.5761,0.8687,"21,382",4.79
6443 元晶,2020/12/10,40.05,40.05,38.5,39.25,"11,758",-1.9975,2.6375,"17,498",0,5.04,0,0,29,165591,37.14,-8.77,-3.59,-1.04,39.6025,35.3917,-0.5689,0.8743,"21,111",4.73
6443 元晶,2020/12/11,39.55,39.55,37.55,37.65,"14,158",-4.0764,3.1759,"16,784",0,4.83,0,0,30,"111,723",25.06,-8.77,-3.59,-1.04,39.83,35.5658,-0.5677,0.8774,"20,248",4.54
6443 元晶,2020/12/14,37.65,39,36.2,39,"10,607",3.5857,2.3793,"17,386",0,5.01,0,0,30,111723,25.06,-8.77,-3.59,-1.04,40.2,35.7675,-0.5666,0.882,"21,570",4.83
6443 元晶,2020/12/15,41.1,41.15,39.45,39.5,"15,734",1.2821,3.5294,"17,609",0,5.07,0,0,30,111723,25.06,-8.77,-3.59,-1.04,40.495,35.9725,-0.5757,0.8784,"19,596",4.39
6443 元晶,2020/12/16,40.35,40.7,39.8,39.8,"7,912",0.7595,1.7748,"17,743",0,5.11,0,0,30,111723,25.06,-8.77,-3.59,-1.04,40.8225,36.1858,-0.5209,0.8731,"19,728",4.42
6443 元晶,2020/12/17,39.8,39.8,39,39.45,"5,812",-0.8794,1.3037,"17,587",0,5.06,0,0,30,111723,25.06,-8.77,-3.59,-1.04,40.9675,36.4075,-0.5039,0.8815,"19,348",4.34
6443 元晶,2020/12/18,39.7,40.8,39.7,40.5,"9,270",2.6616,2.0794,"18,055",0,5.2,0,0,26,"103,584",23.23,-8.77,-3.59,-1.04,41.025,36.6592,-0.5182,0.8811,"19,732",4.42
6443 元晶,2020/12/21,40.7,40.7,39.5,39.9,"6,306",-1.4815,1.4145,"17,787",0,5.12,0,0,26,103584,23.23,-8.77,-3.59,-1.04,41.025,36.8592,-0.6302,0.879,"19,453",4.36
6443 元晶,2020/12/22,40.05,40.65,37.5,38,"17,221",-4.7619,3.863,"16,940",0,4.88,0,0,26,103584,23.23,-8.77,-3.59,-1.04,40.825,37.0008,-0.5289,0.8937,"15,699",3.52
6443 元晶,2020/12/23,38.05,41.8,37.6,41.8,"28,166",10,6.3181,"18,634",0,5.37,0,0,26,103584,23.23,-8.77,-3.59,-1.04,40.6725,37.2142,-0.372,0.9008,"19,469",4.36
6443 元晶,2020/12/24,42.5,44,41.8,42.25,"45,243",1.0766,10.1488,"18,835",0,5.42,0,0,26,103584,23.23,-8.77,-3.59,-1.04,40.66,37.4558,-0.0815,0.9002,"15,427",3.46
6443 元晶,2020/12/25,42.5,42.9,41.05,41.25,"20,850",-2.3669,4.677,"18,389",0,5.3,0,0,24,"98,011",21.98,-8.77,-3.59,-1.04,40.615,37.6958,-0.124,0.8984,"15,189",3.4
6443 元晶,2020/12/28,41.8,42.2,41,41.15,"12,682",-0.2424,2.8448,"18,345",0,5.28,0,0,24,98011,21.98,-8.77,-3.59,-1.04,40.4475,37.9108,0.0799,0.8973,"14,979",3.36
6443 元晶,2020/12/29,41.8,44.85,41.55,44,"41,552",6.9259,9.3208,"19,615",0,5.65,0,0,24,98011,21.98,-8.77,-3.59,-1.04,40.4175,38.1808,0.0011,0.895,"17,878",4.01
6443 元晶,2020/12/30,43.8,44.25,42.5,42.6,"25,595",-3.1818,5.7414,"18,991",0,5.47,0,0,24,98011,21.98,-8.77,-3.59,-1.04,40.4275,38.3817,-0.1512,0.8802,"16,152",3.62
6443 元晶,2020/12/31,42.7,43,41.45,41.75,"15,351",-1.9953,3.4435,"18,612",0,5.36,0,0,24,"99,022",22.21,-7.09,-3.29,-0.64,40.45,38.555,-0.1545,0.8778,"16,157",3.62
6443 元晶,2021/1/4,42,42.9,41.05,41.3,"12,429",-1.0778,2.788,"18,411",0,5.3,0,0,24,99022,22.21,-7.09,-3.29,-0.64,40.5075,38.6883,-0.1946,0.8685,"16,454",3.69
6443 元晶,2021/1/5,41.7,42.45,41.45,41.5,"10,174",0.4843,2.2822,"18,501",0,5.33,0,0,24,99022,22.21,-7.09,-3.29,-0.64,40.535,38.77,-0.1978,0.8675,"16,323",3.66
6443 元晶,2021/1/6,41.6,41.9,39.35,39.55,"19,733",-4.6988,4.4265,"17,631",0,5.08,0,0,24,99022,22.21,-7.09,-3.29,-0.64,40.5125,38.7717,-0.3882,0.8676,"16,398",3.67
6443 元晶,2021/1/7,41.3,43.5,40.8,42.25,"33,538",6.8268,7.5232,"18,835",0,5.42,0,0,24,99022,22.21,-7.09,-3.29,-0.64,40.6225,38.83,-0.1701,0.8811,"14,966",3.35
6443 元晶,2021/1/8,42.25,42.25,40.2,40.2,"22,285",-4.8521,4.9989,"17,921",0,5.16,0,0,24,"97,798",21.93,-7.09,-3.29,-0.64,40.67,38.8817,-0.4664,0.8564,"14,558",3.26
6443 元晶,2021/1/11,39.5,40.5,38.8,39.55,"14,320",-1.6169,3.2122,"17,631",0,5.08,0,0,24,97798,21.93,-7.09,-3.29,-0.64,40.765,38.9567,-0.4814,0.859,"14,529",3.25
6443 元晶,2021/1/12,39.55,39.65,37.55,37.8,"21,175",-4.4248,4.7499,"16,851",0,4.85,0,0,24,97798,21.93,-7.09,-3.29,-0.64,40.705,38.9792,-0.4595,0.8642,"14,619",3.27
6443 元晶,2021/1/13,37.9,38.7,37.1,37.25,"15,668",-1.455,3.5146,"16,606",0,4.78,0,0,24,97798,21.93,-7.09,-3.29,-0.64,40.5925,38.9942,-0.4269,0.8501,"15,095",3.38
6443 元晶,2021/1/14,37.35,38.55,36.1,37.45,"18,087",0.5369,4.0572,"16,695",0,4.81,0,0,24,97798,21.93,-7.09,-3.29,-0.64,40.475,39.0117,-0.455,0.8506,"15,310",3.43
6443 元晶,2021/1/15,37.45,37.5,35.5,36.1,"15,766",-3.6048,3.5366,"16,093",0,4.63,0,0,21,"91,006",20.41,-7.09,-3.29,-0.64,40.3075,39.0267,-0.4848,0.8574,"14,906",3.34
6443 元晶,2021/1/18,36.15,36.5,34.5,34.5,"13,488",-4.4321,3.0256,"15,380",0,4.43,0,0,21,91006,20.41,-7.09,-3.29,-0.64,40.0075,39.005,-0.5804,0.8603,"15,373",3.44
6443 元晶,2021/1/19,34.5,37,33.6,36.35,"15,507",5.3623,3.4785,"16,205",0,4.67,0,0,21,91006,20.41,-7.09,-3.29,-0.64,39.83,38.9942,-0.4796,0.8719,"16,617",3.72
6443 元晶,2021/1/20,36.8,36.95,33.7,33.75,"15,444",-7.1527,3.4644,"15,046",0,4.33,0,0,21,91006,20.41,-7.09,-3.29,-0.64,39.6175,38.8983,-0.3532,0.8813,"14,848",3.33
6443 元晶,2021/1/21,34.7,35,32.25,33.15,"13,906",-1.7778,3.1194,"14,778",0,4.26,0,0,21,91006,20.41,-7.09,-3.29,-0.64,39.185,38.79,-0.3991,0.8613,"17,855",4
6443 元晶,2021/1/22,34.5,35.4,33.65,34.3,"13,463",3.4691,3.02,"15,291",0,4.4,0,0,20,"89,098",19.98,-7.09,-3.29,-0.64,38.7875,38.69,-0.4746,0.8537,"17,460",3.91
6443 元晶,2021/1/25,33,34.7,33,33.9,"8,245",-1.1662,1.8495,"15,113",0,4.35,0,0,20,89098,19.98,-7.09,-3.29,-0.64,38.42,38.6383,-0.4341,0.8554,"18,841",4.22
6443 元晶,2021/1/26,34.3,34.65,33.55,33.55,"7,050",-1.0324,1.5814,"14,956",0,4.31,0,0,20,89098,19.98,-7.09,-3.29,-0.64,38.04,38.6058,-0.3391,0.8558,"17,612",3.95
6443 元晶,2021/1/27,33.75,34.4,33,33.2,"5,165",-1.0432,1.1586,"14,800",0,4.26,0,0,20,89098,19.98,-7.09,-3.29,-0.64,37.5,38.5717,-0.2658,0.8551,"17,306",3.88
6443 元晶,2021/1/28,32.8,33.2,30.9,31.45,"12,145",-5.2711,2.7243,"14,020",0,4.04,0,0,20,89098,19.98,-7.09,-3.29,-0.64,36.9425,38.5392,-0.0447,0.8733,"19,077",4.27
6443 元晶,2021/1/29,31.6,32,30.5,30.5,"8,960",-3.0207,2.0099,"13,597",0,3.92,0,0,20,"87,989",19.73,-7.09,-3.29,-0.64,36.38,38.4358,0.0991,0.8816,"20,963",4.7
6443 元晶,2021/2/1,29.5,31.85,29,30.9,"11,973",1.3115,2.6858,"13,775",0,3.97,0,0,20,87989,19.73,-7.09,-3.29,-0.64,35.86,38.3675,-0.0307,0.8399,"23,185",5.2
6443 元晶,2021/2/2,31.7,31.7,30.4,31.25,"6,798",1.1327,1.5249,"13,931",0,4.01,0,0,20,87989,19.73,-7.09,-3.29,-0.64,35.3475,38.2733,0.0121,0.8268,"21,908",4.91
6443 元晶,2021/2/3,31.5,34.35,31.4,34.35,"17,106",9.92,3.8372,"15,313",0,4.41,0,0,20,87989,19.73,-7.09,-3.29,-0.64,35.0875,38.2375,-0.0214,0.8185,"20,217",4.53
6443 元晶,2021/2/4,33.3,34.5,32.7,33.55,"15,062",-2.329,3.3787,"14,956",0,4.31,0,0,20,87989,19.73,-7.09,-3.29,-0.64,34.6525,38.2133,0.0693,0.8211,"17,751",3.98
6443 元晶,2021/2/5,34.15,34.4,33.1,33.5,"8,154",-0.149,1.8291,"14,934",0,4.3,0,0,21,"91,922",20.61,-7.09,-3.29,-0.64,34.3175,38.1967,0.0552,0.8198,"16,347",3.66
6443 元晶,2021/2/17,34.4,35.5,33.3,35.2,"11,617",5.0746,2.6059,"15,692",0,4.52,0,0,21,91922,20.61,-7.09,-3.29,-0.64,34.1,38.2317,0.3427,0.8491,"18,579",4.16
6443 元晶,2021/2/18,35.2,35.85,34.6,35.25,"8,269",0.142,1.8549,"15,714",0,4.53,0,0,21,91922,20.61,-7.09,-3.29,-0.64,33.9725,38.2925,0.3666,0.8469,"19,019",4.26
6443 元晶,2021/2/19,35.25,37.5,34.95,36.9,"13,230",4.6809,2.9677,"16,450",0,4.74,0,0,21,91922,20.61,-7.09,-3.29,-0.64,33.955,38.3475,0.41,0.8439,"19,118",4.28
6443 元晶,2021/2/22,37.15,38.3,37.15,37.9,"15,404",2.71,3.4554,"16,896",0,4.87,0,0,21,91922,20.61,-7.09,-3.29,-0.64,33.9775,38.425,0.4561,0.8418,"19,052",4.27
6443 元晶,2021/2/23,37.55,37.7,37,37.05,"8,841",-2.2427,1.9832,"16,517",0,4.76,0,0,21,91922,20.61,-7.09,-3.29,-0.64,34.025,38.4333,0.4459,0.8414,"19,628",4.4
6443 元晶,2021/2/24,37.35,39.25,37.35,37.8,"18,809",2.0243,4.2192,"16,851",0,4.85,0,0,21,91922,20.61,-7.09,-3.29,-0.64,34.19,38.4075,0.4418,0.8276,"20,375",4.57
6443 元晶,2021/2/25,38.05,38.8,37.4,37.4,"10,199",-1.0582,2.2878,"16,673",0,4.8,0,0,21,91922,20.61,-7.09,-3.29,-0.64,34.2425,38.3658,0.5029,0.8182,"20,348",4.56
6443 元晶,2021/2/26,36.55,38,36.05,36.65,"7,530",-2.0053,1.6891,"16,338",0,4.7,0,0,20,"89,601",20.09,-7.09,-3.29,-0.64,34.3875,38.2767,0.541,0.8181,"20,353",4.56
6443 元晶,2021/3/2,37.5,37.5,35.55,35.55,"7,294",-3.0014,1.6362,"15,848",0,4.56,0,0,20,89601,20.09,-7.09,-3.29,-0.64,34.5075,38.1217,0.6936,0.8074,"21,383",4.79
6443 元晶,2021/3/3,36.4,37.3,35.6,37,"8,461",4.0788,1.898,"16,494",0,4.75,0,0,20,89601,20.09,-7.09,-3.29,-0.64,34.6425,38.03,0.7433,0.8159,"24,162",5.41
6443 元晶,2021/3/4,36.6,37.4,36.05,36.15,"7,852",-2.2973,1.7613,"16,116",0,4.64,0,0,20,89601,20.09,-7.09,-3.29,-0.64,34.755,37.93,0.7933,0.8241,"22,509",5.04
6443 元晶,2021/3/5,34.3,36,34.3,35.15,"5,662",-2.7663,1.2701,"15,670",0,4.51,0,0,21,"92,190",20.67,-7.09,-3.29,-0.64,34.835,37.7742,0.8077,0.8297,"21,598",4.84
6443 元晶,2021/3/8,35.6,37.35,35.5,35.6,"6,151",1.2802,1.3798,"15,870",0,4.57,0,0,21,92190,20.67,-7.09,-3.29,-0.64,34.955,37.6242,0.802,0.8297,"22,497",5.04
6443 元晶,2021/3/9,36,36.25,34.8,35.3,"7,132",-0.8427,1.5998,"15,737",0,4.53,0,0,21,92190,20.67,-7.09,-3.29,-0.64,35.1475,37.5058,0.8017,0.8006,"22,597",5.06
6443 元晶,2021/3/10,36.05,38.5,35.15,37.8,"18,788",7.0822,4.2145,"16,851",0,4.85,0,0,21,92190,20.67,-7.09,-3.29,-0.64,35.5125,37.4475,0.8026,0.8043,"25,081",5.62
6443 元晶,2021/3/11,38.15,38.45,37.1,37.8,"13,774",0,3.0898,"16,851",0,4.85,0,0,21,92190,20.67,-7.09,-3.29,-0.64,35.8575,37.4083,0.7744,0.7968,"26,340",5.9
6443 元晶,2021/3/12,38.25,40,38.2,40,"40,942",5.8201,9.184,"17,832",0,5.13,0,0,21,"93,650",21,-7.09,-3.29,-0.64,36.295,37.3925,0.7897,0.7367,"32,244",7.23
6443 元晶,2021/3/15,41.35,42.65,40.65,42.4,"44,602",6,10.005,"18,902",0,5.44,0,0,21,93650,21,-7.09,-3.29,-0.64,36.6975,37.4325,0.8299,0.6803,"31,544",7.07
6443 元晶,2021/3/16,42,43.5,41,42.4,"33,157",0,7.4377,"18,902",0,5.44,0,0,21,93650,21,-7.09,-3.29,-0.64,37.14,37.4717,0.8405,0.6386,"33,400",7.49
6443 元晶,2021/3/17,43.25,43.5,42.4,43,"27,108",1.4151,6.0808,"19,169",0,5.52,0,0,21,93650,21,-7.09,-3.29,-0.64,37.615,37.5342,0.8157,0.5889,"38,531",8.64
6443 元晶,2021/3/18,43.9,44.25,42.9,42.9,"25,444",-0.2326,5.7075,"19,125",0,5.51,0,0,21,93650,21,-7.09,-3.29,-0.64,38,37.6217,0.8248,0.593,"40,767",9.14
6443 元晶,2021/3/19,42.1,43.1,41.05,42.6,"40,638",-0.6993,9.1158,"18,991",0,5.47,0,0,26,"117,715",26.4,-7.09,-3.29,-0.64,38.3675,37.6817,0.8165,0.4731,"44,769",10.04
6443 元晶,2021/3/22,43.8,44.6,42.85,43.35,"26,341",1.7606,5.9088,"19,325",0,5.56,0,0,26,117715,26.4,-7.09,-3.29,-0.64,38.69,37.7458,0.7668,0.4534,"48,023",10.77
6443 元晶,2021/3/23,43.8,44,41.8,42.5,"17,606",-1.9608,3.9493,"18,946",0,5.46,0,0,26,117715,26.4,-7.09,-3.29,-0.64,38.92,37.7908,0.765,0.3883,"53,711",12.04
6443 元晶,2021/3/24,42.8,43.5,42.05,42.55,"10,390",0.1176,2.3307,"18,969",0,5.46,0,0,26,117715,26.4,-7.09,-3.29,-0.64,39.195,37.8425,0.7504,0.3615,"54,075",12.13
6443 元晶,2021/3/25,42.7,43.8,42.4,43.1,"15,862",1.2926,3.5581,"19,214",0,5.53,0,0,26,117715,26.4,-7.09,-3.29,-0.64,39.46,37.8858,0.7584,0.3259,"55,710",12.49
6443 元晶,2021/3/26,43.1,43.6,41.8,43.2,"15,783",0.232,3.5404,"19,258",0,5.55,0,0,27,"130,550",29.28,-7.09,-3.29,-0.64,39.75,37.9408,0.74,0.2856,"57,189",12.82
6443 元晶,2021/3/29,44,47.5,43.5,47.5,"47,560",9.9537,10.6686,"21,175",0,6.1,0,0,27,130550,29.28,-7.09,-3.29,-0.64,40.2925,38.0992,0.8685,0.3145,"62,548",14.03
6443 元晶,2021/3/30,47.5,48.4,45.85,47.35,"35,559",-0.3158,7.9765,"21,108",0,6.08,0,0,27,130550,29.28,-7.09,-3.29,-0.64,40.8825,38.1917,0.9373,0.2988,"60,700",13.61
6443 元晶,2021/3/31,47,47.85,45.85,46.45,"21,564",-1.9007,4.8372,"20,707",0,4.35,0,0,27,130550,29.28,0.04,0.02,0.4,41.355,38.2617,0.955,0.3169,"59,080",13.25
6443 元晶,2021/4/1,46.45,46.65,44.5,44.7,"24,515",-3.7675,5.4991,"19,927",0,4.19,0,0,29,"137,059",30.74,0.04,0.02,0.4,41.7825,38.3192,0.9185,0.3101,"59,037",13.24
6443 元晶,2021/4/6,44.7,45.8,43.75,44.65,"13,589",-0.1119,3.0482,"19,905",0,4.18,0,0,29,137059,30.74,0.04,0.02,0.4,42.2575,38.3775,0.9149,0.3071,"59,301",13.3
6443 元晶,2021/4/7,45,48.05,43.9,48,"33,910",7.5028,7.6066,"21,398",0,4.5,0,0,29,137059,30.74,0.04,0.02,0.4,42.8775,38.4442,0.8466,0.3163,"60,856",13.65
6443 元晶,2021/4/8,47.2,48.95,46.7,47,"26,538",-2.0833,5.9529,"20,952",0,4.4,0,0,29,137059,30.74,0.04,0.02,0.4,43.4625,38.5175,0.9512,0.292,"59,576",13.36
6443 元晶,2021/4/9,46.7,47.45,45.3,45.3,"21,783",-3.617,4.8863,"20,195",0,4.25,0,0,27,"134,317",30.12,0.04,0.02,0.4,43.8375,38.5767,0.9772,0.3,"59,645",13.37
