證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1301 台塑,2019/10/9,94.3,94.5,93.1,93.1,"3,607",-1.2725,0.0567,"592,650",15.19,1.72,6.23,6.2299,345,"5,340,606",83.89,9.08,6.45,5.84,95.575,96.175,1.2061,0.9599,"2,402,634",37.74
1301 台塑,2019/10/14,93.7,93.8,93.2,93.3,"7,737",0.2148,0.1215,"593,924",15.22,1.72,6.22,6.2165,345,5340606,83.89,9.08,6.45,5.84,95.465,95.9717,1.1408,0.8025,"2,401,482",37.72
1301 台塑,2019/10/15,93.5,94.6,93.3,94.6,"4,682",1.3934,0.0735,"602,199",15.43,1.75,6.13,6.1311,345,5340606,83.89,9.08,6.45,5.84,95.425,95.815,1.1384,0.7936,"2,403,803",37.76
1301 台塑,2019/10/16,94.9,95.9,94.6,95.9,"6,746",1.3742,0.106,"610,475",15.64,1.77,6.05,6.048,345,5340606,83.89,9.08,6.45,5.84,95.415,95.7133,1.156,0.7971,"2,407,328",37.81
1301 台塑,2019/10/17,95.9,96.9,95.5,96.6,"5,752",0.7299,0.0904,"614,931",15.76,1.78,6,6.0041,345,5340606,83.89,9.08,6.45,5.84,95.345,95.6317,1.1362,0.7974,"2,411,040",37.87
1301 台塑,2019/10/18,96.2,97,96,96,"4,387",-0.6211,0.0689,"611,111",15.66,1.77,6.04,6.0417,346,"5,344,545",83.95,9.08,6.45,5.84,95.255,95.5483,1.1374,0.7983,"2,411,977",37.88
1301 台塑,2019/10/21,96.1,96.8,95.2,95.4,"4,925",-0.625,0.0774,"607,292",15.56,1.76,6.08,6.0797,346,5344545,83.95,9.08,6.45,5.84,95.145,95.4383,1.1634,0.7992,"2,412,619",37.9
1301 台塑,2019/10/22,95.7,96.8,95.4,96.8,"5,207",1.4675,0.0818,"616,204",15.79,1.79,5.99,5.9917,346,5344545,83.95,9.08,6.45,5.84,95.12,95.3267,1.1737,0.805,"2,414,687",37.93
1301 台塑,2019/10/23,96.3,96.8,95.6,95.8,"4,393",-1.0331,0.069,"609,838",15.63,1.77,6.05,6.0543,346,5344545,83.95,9.08,6.45,5.84,95.03,95.24,1.1815,0.8096,"2,415,054",37.93
1301 台塑,2019/10/24,95.8,97.5,95.8,97.5,"5,966",1.7745,0.0937,"620,660",15.91,1.8,5.95,5.9487,346,5344545,83.95,9.08,6.45,5.84,95.065,95.1733,1.1947,0.8148,"2,418,676",37.99
1301 台塑,2019/10/25,97.5,97.7,96.7,97.3,"3,730",-0.2051,0.0586,"619,387",15.87,1.8,5.96,5.9609,347,"5,346,126",83.98,9.08,6.45,5.84,95.095,95.1117,1.1932,0.8084,"2,418,397",37.99
1301 台塑,2019/10/28,97.4,97.4,96.4,97.2,"3,145",-0.1028,0.0494,"618,750",15.86,1.8,5.97,5.9671,347,5346126,83.98,9.08,6.45,5.84,95.18,95.0483,1.1958,0.8079,"2,418,015",37.98
1301 台塑,2019/10/29,97.9,97.9,97.3,97.7,"3,503",0.5144,0.055,"621,933",15.94,1.8,5.94,5.9365,347,5346126,83.98,9.08,6.45,5.84,95.255,94.985,1.1982,0.8076,"2,419,871",38.01
1301 台塑,2019/10/30,96.3,98.3,96.3,98.3,"6,457",0.6141,0.1014,"625,752",16.04,1.82,5.9,5.9003,347,5346126,83.98,9.08,6.45,5.84,95.445,94.9483,1.227,0.8084,"2,421,595",38.04
1301 台塑,2019/10/31,98.6,98.6,97.5,97.8,"5,622",-0.5086,0.0883,"622,569",15.95,1.81,5.93,5.9305,347,5346126,83.98,9.08,6.45,5.84,95.595,94.92,1.2242,0.8062,"2,421,526",38.03
1301 台塑,2019/11/1,97.8,98.1,97.5,98.1,"1,695",0.3067,0.0266,"624,479",16,1.81,5.91,5.9123,347,"5,349,946",84.04,9.08,6.45,5.84,95.81,94.93,1.2307,0.8058,"2,422,378",38.05
1301 台塑,2019/11/4,98.2,98.9,98.2,98.9,"4,609",0.8155,0.0724,"629,572",16.13,1.83,5.86,5.8645,347,5349946,84.04,9.08,6.45,5.84,96.1,94.97,1.2115,0.8074,"2,425,464",38.1
1301 台塑,2019/11/5,98.5,99.4,98.1,98.9,"6,330",0,0.0994,"629,572",16.13,1.83,5.86,5.8645,347,5349946,84.04,9.08,6.45,5.84,96.38,95.0217,1.2262,0.8083,"2,426,819",38.12
1301 台塑,2019/11/6,99.1,99.1,97.9,98.7,"5,534",-0.2022,0.0869,"628,299",16.1,1.82,5.88,5.8764,347,5349946,84.04,9.08,6.45,5.84,96.61,95.0783,1.2227,0.8115,"2,428,201",38.14
1301 台塑,2019/11/7,98.7,98.7,97.5,98.2,"4,370",-0.5066,0.0686,"625,116",16.02,1.81,5.91,5.9063,347,5349946,84.04,9.08,6.45,5.84,96.805,95.1283,1.2161,0.8188,"2,428,573",38.15
1301 台塑,2019/11/8,98.2,98.2,97,97.4,"5,374",-0.8147,0.0844,"620,023",15.89,1.8,5.95,5.9548,347,"5,353,753",84.1,9.08,6.45,5.84,97.02,95.1867,1.2674,0.822,"2,427,447",38.13
1301 台塑,2019/11/11,97.2,97.2,96.3,97,"5,654",-0.4107,0.0888,"617,477",15.82,1.79,5.98,5.9794,347,5353753,84.1,9.08,6.45,5.84,97.205,95.2617,1.1867,0.8145,"2,427,492",38.13
1301 台塑,2019/11/12,97.2,97.3,96.4,96.9,"4,000",-0.1031,0.0628,"616,840",16.91,1.76,5.99,5.9856,347,5353753,84.1,9.08,6.45,5.84,97.32,95.3167,1.1489,0.8104,"2,427,653",38.13
1301 台塑,2019/11/13,96.5,96.8,96,96.3,"3,831",-0.6192,0.0602,"613,021",16.81,1.75,6.02,6.0228,347,5353753,84.1,9.08,6.45,5.84,97.34,95.4167,1.1401,0.8088,"2,426,023",38.11
1301 台塑,2019/11/14,95.6,96.7,95.6,96.6,"2,301",0.3115,0.0361,"614,931",16.86,1.75,6,6.0041,347,5353753,84.1,9.08,6.45,5.84,97.34,95.5083,1.1213,0.8081,"2,425,648",38.1
1301 台塑,2019/11/15,97.9,97.9,96.3,96.8,"2,951",0.207,0.0464,"616,204",16.89,1.76,5.99,5.9917,345,"5,354,743",84.11,9.08,6.45,5.84,97.38,95.5883,1.0004,0.8051,"2,426,398",38.11
1301 台塑,2019/11/18,96.8,97.4,96.4,97.4,"2,261",0.6198,0.0355,"620,023",17,1.77,5.95,5.9548,345,5354743,84.11,9.08,6.45,5.84,97.48,95.66,1,0.8066,"2,426,563",38.11
1301 台塑,2019/11/19,96.6,97.4,96.5,97.4,"3,758",0,0.059,"620,023",17,1.77,5.95,5.9548,345,5354743,84.11,9.08,6.45,5.84,97.51,95.735,0.9859,0.804,"2,428,348",38.14
1301 台塑,2019/11/20,97,97,96.3,96.5,"5,470",-0.924,0.0859,"614,294",16.84,1.75,6.01,6.0104,345,5354743,84.11,9.08,6.45,5.84,97.545,95.805,0.9898,0.8003,"2,427,769",38.13
1301 台塑,2019/11/21,95.6,96.3,95.5,96.2,"3,508",-0.3109,0.0551,"612,384",16.79,1.75,6.03,6.0291,345,5354743,84.11,9.08,6.45,5.84,97.48,95.8517,0.9758,0.7985,"2,426,131",38.11
1301 台塑,2019/11/22,96.5,96.8,96,96.8,"2,946",0.6237,0.0463,"616,204",16.89,1.76,5.99,5.9917,345,"5,353,048",84.09,9.08,6.45,5.84,97.455,95.9367,0.9708,0.8025,"2,425,788",38.1
1301 台塑,2019/11/25,96.9,97.3,96.6,97,"3,053",0.2066,0.048,"617,477",16.93,1.76,5.98,5.9794,345,5353048,84.09,9.08,6.45,5.84,97.445,96.0433,0.9717,0.802,"2,425,638",38.1
1301 台塑,2019/11/26,97,98.5,96.8,98,"19,827",1.0309,0.3115,"623,843",17.1,1.78,5.92,5.9184,345,5353048,84.09,9.08,6.45,5.84,97.46,96.1517,0.965,0.8044,"2,430,346",38.17
1301 台塑,2019/11/27,97.4,98.5,97.4,98.4,"3,970",0.4082,0.0624,"626,389",17.17,1.79,5.89,5.8943,345,5353048,84.09,9.08,6.45,5.84,97.465,96.2683,0.9717,0.8052,"2,431,048",38.18
1301 台塑,2019/11/28,98.4,98.7,98,98.3,"4,111",-0.1016,0.0646,"625,752",17.16,1.78,5.9,5.9003,345,5353048,84.09,9.08,6.45,5.84,97.49,96.3383,0.9594,0.8034,"2,432,216",38.2
1301 台塑,2019/11/29,98.3,98.5,97,97.2,"5,642",-1.119,0.0886,"618,750",16.96,1.76,5.97,5.9671,348,"5,357,411",84.16,9.08,6.45,5.84,97.445,96.3917,0.9621,0.8051,"2,432,517",38.21
1301 台塑,2019/12/2,98,98.2,97.5,98.1,"2,977",0.9259,0.0468,"624,479",17.12,1.78,5.91,5.9123,348,5357411,84.16,9.08,6.45,5.84,97.405,96.465,0.8575,0.8055,"2,434,256",38.23
1301 台塑,2019/12/3,97.7,97.8,97,97.5,"4,268",-0.6116,0.067,"620,660",17.02,1.77,5.95,5.9487,348,5357411,84.16,9.08,6.45,5.84,97.335,96.5117,0.8682,0.8044,"2,434,011",38.23
1301 台塑,2019/12/4,97.5,97.5,96.3,97.5,"4,012",0,0.063,"620,660",17.02,1.77,5.95,5.9487,348,5357411,84.16,9.08,6.45,5.84,97.275,96.5367,0.8515,0.8039,"2,433,962",38.23
1301 台塑,2019/12/5,97.6,97.7,96.4,96.4,"4,246",-1.1282,0.0667,"613,657",16.82,1.75,6.02,6.0166,348,5357411,84.16,9.08,6.45,5.84,97.185,96.5567,0.7696,0.8071,"2,435,581",38.26
1301 台塑,2019/12/6,96.3,97.2,96.2,97.2,"2,242",0.8299,0.0352,"618,750",16.96,1.76,5.97,5.9671,344,"5,351,965",84.07,9.08,6.45,5.84,97.175,96.59,0.7746,0.8273,"2,433,951",38.23
1301 台塑,2019/12/9,96.7,96.8,96.3,96.7,"4,712",-0.5144,0.074,"615,567",16.88,1.76,6,5.9979,344,5351965,84.07,9.08,6.45,5.84,97.16,96.61,0.7617,0.8253,"2,434,362",38.24
1301 台塑,2019/12/10,96.5,96.5,96.1,96.5,"4,327",-0.2068,0.068,"614,294",16.84,1.75,6.01,6.0104,344,5351965,84.07,9.08,6.45,5.84,97.14,96.6283,0.7819,0.8252,"2,433,540",38.22
1301 台塑,2019/12/11,96.5,96.5,96,96.5,"3,331",0,0.0523,"614,294",16.84,1.75,6.01,6.0104,344,5351965,84.07,9.08,6.45,5.84,97.15,96.635,0.7744,0.8299,"2,433,275",38.22
1301 台塑,2019/12/12,96.5,97.2,96.5,96.9,"5,144",0.4145,0.0808,"616,840",16.91,1.76,5.99,5.9856,344,5351965,84.07,9.08,6.45,5.84,97.165,96.6167,0.7487,0.8286,"2,435,073",38.25
1301 台塑,2019/12/13,97.3,97.5,96.8,96.8,"6,450",-0.1032,0.1013,"616,204",16.89,1.76,5.99,5.9917,344,"5,352,833",84.08,9.08,6.45,5.84,97.165,96.6,0.731,0.825,"2,436,502",38.27
1301 台塑,2019/12/16,96.8,97.9,96.7,96.8,"5,091",0,0.08,"616,204",16.89,1.76,5.99,5.9917,344,5352833,84.08,9.08,6.45,5.84,97.135,96.5867,0.6909,0.8322,"2,435,183",38.25
1301 台塑,2019/12/17,97,99.1,97,99.1,"7,410",2.376,0.1164,"630,845",17.29,1.8,5.85,5.8527,344,5352833,84.08,9.08,6.45,5.84,97.22,96.6167,0.7773,0.8465,"2,438,543",38.3
1301 台塑,2019/12/18,99.1,101.5,98.6,101.5,"10,884",2.4218,0.171,"646,123",17.71,1.84,5.71,5.7143,344,5352833,84.08,9.08,6.45,5.84,97.47,96.6817,0.7896,0.8442,"2,443,415",38.38
1301 台塑,2019/12/19,101.5,101.5,99.5,99.9,"8,202",-1.5764,0.1288,"635,938",17.43,1.81,5.81,5.8058,344,5352833,84.08,9.08,6.45,5.84,97.655,96.7333,0.8284,0.8469,"2,441,990",38.36
1301 台塑,2019/12/20,99.5,101,99.3,101,"8,174",1.1011,0.1284,"642,940",17.63,1.83,5.74,5.7426,343,"5,363,843",84.26,9.08,6.45,5.84,97.865,96.805,0.7813,0.8524,"2,443,168",38.37
1301 台塑,2019/12/23,101,101,100,101,"3,050",0,0.0479,"642,940",17.63,1.83,5.74,5.7426,343,5363843,84.26,9.08,6.45,5.84,98.065,96.8967,0.7676,0.8503,"2,446,664",38.43
1301 台塑,2019/12/24,101,101.5,100,100.5,"2,389",-0.495,0.0375,"639,757",17.54,1.82,5.77,5.7711,343,5363843,84.26,9.08,6.45,5.84,98.19,96.9683,0.7709,0.851,"2,452,864",38.53
1301 台塑,2019/12/25,100,100.5,99.6,100,"2,616",-0.4975,0.0411,"636,574",17.45,1.82,5.8,5.8,343,5363843,84.26,9.08,6.45,5.84,98.27,97.06,0.7456,0.8432,"2,452,797",38.53
1301 台塑,2019/12/26,100,100.5,99.3,99.8,"2,672",-0.2,0.042,"635,301",17.42,1.81,5.81,5.8116,343,5363843,84.26,9.08,6.45,5.84,98.345,97.1433,0.753,0.8437,"2,453,095",38.53
1301 台塑,2019/12/27,100.5,101.5,99.9,101,"4,874",1.2024,0.0766,"642,940",17.63,1.83,5.74,5.7426,342,"5,365,000",84.27,9.08,6.45,5.84,98.535,97.2633,0.7348,0.8451,"2,454,320",38.55
1301 台塑,2019/12/30,100.5,101.5,99.9,99.9,"4,266",-1.0891,0.067,"635,938",17.43,1.81,5.81,5.8058,342,5365000,84.27,9.08,6.45,5.84,98.625,97.3767,0.7528,0.8292,"2,453,842",38.54
1301 台塑,2019/12/31,100,100.5,99.8,99.8,"2,592",-0.1001,0.0407,"635,301",17.42,1.81,5.81,5.8116,342,5365000,84.27,8.67,6.12,5.85,98.74,97.485,0.7449,0.8275,"2,453,210",38.53
1301 台塑,2020/1/2,100,100,99.3,99.6,"3,326",-0.2004,0.0522,"634,028",17.38,1.81,5.82,5.8233,342,5365000,84.27,8.67,6.12,5.85,98.845,97.5767,0.7358,0.7886,"2,451,151",38.5
1301 台塑,2020/1/3,99.6,101.5,99.3,101.5,"5,636",1.9076,0.0885,"646,123",17.71,1.84,5.71,5.7143,341,"5,364,134",84.26,8.67,6.12,5.85,99.1,97.6967,0.7186,0.7806,"2,453,952",38.54
1301 台塑,2020/1/6,101.5,102,101,102,"6,514",0.4926,0.1023,"649,306",17.8,1.85,5.69,5.6863,341,5364134,84.26,8.67,6.12,5.85,99.34,97.845,0.6326,0.7627,"2,455,343",38.57
1301 台塑,2020/1/7,101.5,102,101,101.5,"6,945",-0.4902,0.1091,"646,123",17.71,1.84,5.71,5.7143,341,5364134,84.26,8.67,6.12,5.85,99.58,97.9817,0.6318,0.7056,"2,456,045",38.58
1301 台塑,2020/1/8,101.5,101.5,100,100,"4,670",-1.4778,0.0734,"636,574",17.45,1.82,5.8,5.8,341,5364134,84.26,8.67,6.12,5.85,99.755,98.0717,0.6712,0.722,"2,455,419",38.57
1301 台塑,2020/1/9,100,101,99.3,100,"3,764",0,0.0591,"636,574",17.45,1.82,5.8,5.8,341,5364134,84.26,8.67,6.12,5.85,99.93,98.14,0.6001,0.7248,"2,454,501",38.55
1301 台塑,2020/1/10,99.6,100.5,99.6,99.8,"1,771",-0.2,0.0278,"635,301",17.42,1.81,5.81,5.8116,340,"5,365,158",84.28,8.67,6.12,5.85,100.075,98.1933,0.594,0.7183,"2,454,166",38.55
1301 台塑,2020/1/13,99.8,100,99.1,99.7,"3,901",-0.1002,0.0613,"634,664",17.4,1.81,5.82,5.8175,340,5365158,84.28,8.67,6.12,5.85,100.22,98.255,0.5809,0.7123,"2,453,981",38.54
1301 台塑,2020/1/14,99.3,99.5,98.5,98.8,"8,346",-0.9027,0.1311,"628,935",17.24,1.79,5.87,5.8704,340,5365158,84.28,8.67,6.12,5.85,100.32,98.3117,0.6079,0.7092,"2,450,832",38.5
1301 台塑,2020/1/15,98.8,98.8,98,98.5,"5,092",-0.3036,0.08,"627,025",17.19,1.79,5.89,5.8883,340,5365158,84.28,8.67,6.12,5.85,100.29,98.34,0.5893,0.7132,"2,449,223",38.47
1301 台塑,2020/1/16,98,98.1,97.8,97.9,"3,519",-0.6091,0.0553,"623,206",17.09,1.78,5.92,5.9244,340,5365158,84.28,8.67,6.12,5.85,100.11,98.375,0.5797,0.7137,"2,448,126",38.45
1301 台塑,2020/1/17,98.3,99,98.1,99,"2,773",1.1236,0.0436,"630,208",17.28,1.8,5.86,5.8586,338,"5,362,892",84.24,8.67,6.12,5.85,100.065,98.4,0.5804,0.7142,"2,447,534",38.44
1301 台塑,2020/1/20,98.7,99.4,98.7,99,"2,212",0,0.0347,"630,208",17.28,1.8,5.86,5.8586,338,5362892,84.24,8.67,6.12,5.85,99.965,98.4283,0.5754,0.7113,"2,447,968",38.45
1301 台塑,2020/1/30,95.4,95.6,91.4,91.6,"18,763",-7.4747,0.2947,"583,102",15.99,1.66,6.33,6.3319,338,5362892,84.24,8.67,6.12,5.85,99.495,98.335,0.9646,0.8494,"2,440,288",38.33
1301 台塑,2020/1/31,92.2,94.1,92.2,93.4,"7,374",1.9651,0.1158,"594,560",16.3,1.7,6.21,6.2099,339,"5,357,080",84.15,8.67,6.12,5.85,99.14,98.2633,0.98,0.8559,"2,437,031",38.28
1301 台塑,2020/2/3,92,94.3,91.1,93,"7,610",-0.4283,0.1195,"592,014",16.23,1.69,6.24,6.2366,339,5357080,84.15,8.67,6.12,5.85,98.79,98.175,0.9614,0.8494,"2,435,297",38.25
1301 台塑,2020/2/4,92.9,93.9,92.3,93.5,"4,797",0.5376,0.0754,"595,197",16.32,1.7,6.2,6.2032,339,5357080,84.15,8.67,6.12,5.85,98.475,98.1033,0.9389,0.8382,"2,433,837",38.23
1301 台塑,2020/2/5,93,93,91.8,92.7,"5,458",-0.8556,0.0857,"590,104",16.18,1.68,6.26,6.2567,339,5357080,84.15,8.67,6.12,5.85,98.06,98.0133,0.9445,0.8376,"2,433,152",38.22
1301 台塑,2020/2/6,93.4,94.7,93,94.5,"4,602",1.9417,0.0723,"601,563",16.49,1.72,6.14,6.1376,339,5357080,84.15,8.67,6.12,5.85,97.79,97.94,0.9596,0.8453,"2,433,391",38.22
1301 台塑,2020/2/7,93.3,94.2,93.3,93.7,"3,776",-0.8466,0.0593,"596,470",16.35,1.7,6.19,6.19,339,"5,357,381",84.15,8.67,6.12,5.85,97.485,97.8533,0.9526,0.8435,"2,432,209",38.2
1301 台塑,2020/2/10,93,94,92.1,94,"3,487",0.3202,0.0548,"598,380",16.4,1.71,6.17,6.1702,339,5357381,84.15,8.67,6.12,5.85,97.205,97.775,0.9467,0.8416,"2,431,907",38.2
1301 台塑,2020/2/11,93.8,94,93.3,93.7,"2,993",-0.3191,0.047,"596,470",16.35,1.7,6.19,6.19,339,5357381,84.15,8.67,6.12,5.85,96.815,97.7,0.9545,0.8487,"2,430,819",38.18
1301 台塑,2020/2/12,93.5,94.3,93.5,94,"3,709",0.3202,0.0583,"598,380",16.4,1.71,6.17,6.1702,339,5357381,84.15,8.67,6.12,5.85,96.415,97.6433,0.9573,0.8414,"2,429,274",38.16
1301 台塑,2020/2/13,93.8,95,93.8,94.8,"4,425",0.8511,0.0695,"603,472",16.54,1.72,6.12,6.1181,339,5357381,84.15,8.67,6.12,5.85,96.08,97.6067,0.9577,0.8419,"2,427,852",38.13
1301 台塑,2020/2/14,94.6,95.3,94.6,95.2,"4,111",0.4219,0.0646,"606,019",16.61,1.73,6.09,6.0924,339,5357381,84.15,8.67,6.12,5.85,95.84,97.5783,0.9603,0.8423,"2,426,635",38.12
1301 台塑,2020/2/17,94.3,94.8,93.6,94.8,"4,204",-0.4202,0.066,"603,472",16.54,1.72,6.12,6.1181,339,5357381,84.15,8.67,6.12,5.85,95.58,97.5533,0.9632,0.8428,"2,417,205",37.97
1301 台塑,2020/2/18,94.4,94.9,93.9,94.8,"3,612",0,0.0567,"603,472",16.54,1.72,6.12,6.1181,339,5357381,84.15,8.67,6.12,5.85,95.33,97.5233,0.9463,0.8345,"2,415,957",37.95
1301 台塑,2020/2/19,95.4,96.5,95.1,96.2,"4,207",1.4768,0.0661,"612,384",16.79,1.75,6.03,6.0291,339,5357381,84.15,8.67,6.12,5.85,95.155,97.5133,0.9589,0.8391,"2,417,407",37.97
1301 台塑,2020/2/20,96.2,96.4,94.7,94.7,"5,097",-1.5593,0.0801,"602,836",16.53,1.72,6.12,6.1246,339,5357381,84.15,8.67,6.12,5.85,94.95,97.4683,0.9625,0.8458,"2,415,078",37.93
1301 台塑,2020/2/21,94.6,95.6,94.5,94.6,"3,810",-0.1056,0.0599,"602,199",16.51,1.72,6.13,6.1311,340,"5,359,091",84.18,8.67,6.12,5.85,94.755,97.4217,0.9646,0.8447,"2,412,832",37.9
1301 台塑,2020/2/24,93,94,93,93.3,"6,602",-1.3742,0.1037,"593,924",16.28,1.69,6.22,6.2165,340,5359091,84.18,8.67,6.12,5.85,94.525,97.3683,0.9656,0.8469,"2,407,890",37.82
1301 台塑,2020/2/25,93.1,93.2,92.4,93.1,"10,882",-0.2144,0.1709,"592,650",16.25,1.69,6.23,6.2299,340,5359091,84.18,8.67,6.12,5.85,94.23,97.3167,0.9657,0.8511,"2,404,852",37.77
1301 台塑,2020/2/26,91.6,92,91.5,91.5,"13,300",-1.7186,0.2089,"582,465",15.97,1.66,6.34,6.3388,340,5359091,84.18,8.67,6.12,5.85,93.855,97.2283,0.9743,0.8569,"2,396,651",37.64
1301 台塑,2020/2/27,91.1,91.5,90.7,91,"11,741",-0.5464,0.1844,"579,282",15.88,1.65,6.37,6.3736,344,"5,353,637",84.1,8.67,6.12,5.85,93.825,97.1283,0.9614,0.8517,"2,390,261",37.54
1301 台塑,2020/3/2,90,90.5,89,90,"10,056",-1.0989,0.158,"572,917",15.71,1.63,6.44,6.4444,344,5353637,84.1,8.67,6.12,5.85,93.655,96.995,0.9599,0.8527,"2,385,466",37.47
1301 台塑,2020/3/3,90.5,92.2,90.4,91.6,"6,652",1.7778,0.1045,"583,102",15.99,1.66,6.33,6.3319,344,5353637,84.1,8.67,6.12,5.85,93.585,96.8817,0.9743,0.8585,"2,384,611",37.46
1301 台塑,2020/3/4,91.4,92.6,91.3,92.5,"4,954",0.9825,0.0778,"588,831",16.14,1.68,6.27,6.2703,344,5353637,84.1,8.67,6.12,5.85,93.535,96.785,0.9794,0.8587,"2,384,580",37.45
1301 台塑,2020/3/5,92.5,93.4,92.3,93.3,"4,159",0.8649,0.0653,"593,924",16.28,1.69,6.22,6.2165,344,5353637,84.1,8.67,6.12,5.85,93.565,96.72,0.9968,0.8616,"2,385,032",37.46
1301 台塑,2020/3/6,93,93,91.1,91.4,"6,610",-2.0364,0.1038,"581,829",15.95,1.66,6.35,6.3457,339,"5,349,115",84.02,8.67,6.12,5.85,93.41,96.6083,1.0026,0.8659,"2,381,272",37.4
1301 台塑,2020/3/9,89,90,89,89.3,"15,180",-2.2976,0.2385,"568,461",15.58,1.62,6.49,6.495,339,5349115,84.02,8.67,6.12,5.85,93.19,96.4717,0.9785,0.8634,"2,375,834",37.32
1301 台塑,2020/3/10,89.2,89.7,88.1,89,"9,498",-0.3359,0.1492,"566,551",15.53,1.62,6.52,6.5169,339,5349115,84.02,8.67,6.12,5.85,92.94,96.33,0.9766,0.8628,"2,373,984",37.29
1301 台塑,2020/3/11,88.9,90.2,88.3,88.9,"8,459",-0.1124,0.1329,"565,914",15.51,1.61,6.52,6.5242,339,5349115,84.02,8.67,6.12,5.85,92.7,96.205,0.9719,0.8579,"2,373,441",37.28
1301 台塑,2020/3/12,88,88,83.7,84,"17,004",-5.5118,0.2671,"534,722",14.66,1.53,6.9,6.9048,339,5349115,84.02,8.67,6.12,5.85,92.2,95.985,1.0378,0.8963,"2,366,550",37.17
1301 台塑,2020/3/13,78,82.1,77.2,80.6,"21,022",-4.0476,0.3302,"513,079",14.07,1.46,7.2,7.196,337,"5,336,020",83.82,8.67,6.12,5.85,91.49,95.7167,1.0752,0.9184,"2,358,286",37.04
1301 台塑,2020/3/16,80.7,81,78,78.2,"11,464",-2.9777,0.1801,"497,801",13.65,1.42,7.42,7.4169,337,5336020,83.82,8.67,6.12,5.85,90.64,95.4117,1.0303,0.8987,"2,354,878",36.99
1301 台塑,2020/3/17,77.2,77.5,74.1,74.6,"16,959",-4.6036,0.2664,"474,884",12.73,1.36,7.77,5.8981,337,5336020,83.82,8.67,6.12,5.85,89.63,95.0467,1.0495,0.9249,"2,351,067",36.93
1301 台塑,2020/3/18,74.4,74.4,70,70,"24,594",-6.1662,0.3863,"445,602",11.95,1.28,8.29,6.2857,337,5336020,83.82,8.67,6.12,5.85,88.39,94.5983,1.0936,0.9652,"2,340,361",36.76
1301 台塑,2020/3/19,67,67.4,64.8,66.6,"27,553",-4.8571,0.4328,"423,958",11.37,1.21,8.71,6.6066,337,5336020,83.82,8.67,6.12,5.85,86.91,94.095,1.0345,0.9454,"2,334,107",36.66
1301 台塑,2020/3/20,67.3,69.7,67.3,68.8,"27,420",3.3033,0.4307,"437,963",11.74,1.25,8.43,6.3953,332,"5,315,753",83.5,8.67,6.12,5.85,85.615,93.6283,0.9248,0.8871,"2,325,840",36.53
1301 台塑,2020/3/23,65.5,68,65,66.7,"17,033",-3.0523,0.2676,"424,595",11.38,1.22,8.7,6.5967,332,5315753,83.5,8.67,6.12,5.85,84.22,93.0883,0.9159,0.8826,"2,322,367",36.48
1301 台塑,2020/3/24,69.5,71,69.1,70.5,"12,773",5.6972,0.2007,"448,785",12.03,1.29,8.23,6.2411,332,5315753,83.5,8.67,6.12,5.85,83.08,92.5717,0.9555,0.9087,"2,322,410",36.48
1301 台塑,2020/3/25,72.6,75.3,72.6,74.9,"14,694",6.2411,0.2308,"476,794",12.78,1.37,5.87,5.8745,332,5315753,83.5,8.67,6.12,5.85,82.17,92.155,1.0039,0.9437,"2,319,800",36.44
1301 台塑,2020/3/26,76,76,73.2,74.1,"10,096",-1.0681,0.1586,"471,701",12.65,1.35,5.94,5.9379,332,5315753,83.5,8.67,6.12,5.85,81.3,91.7067,0.9939,0.9364,"2,317,478",36.4
1301 台塑,2020/3/27,75.4,75.8,74.5,74.7,"10,394",0.8097,0.1633,"475,521",12.75,1.36,5.89,5.8902,325,"5,294,069",83.16,8.67,6.12,5.85,80.485,91.2683,0.9911,0.9355,"2,317,961",36.41
1301 台塑,2020/3/30,73.2,76,71.6,75.2,"11,356",0.6693,0.1784,"478,704",12.83,1.37,5.85,5.8511,325,5294069,83.16,8.67,6.12,5.85,79.745,90.8467,0.9892,0.9338,"2,318,680",36.42
1301 台塑,2020/3/31,75.4,76.2,75,75.1,"10,645",-0.133,0.1672,"478,067",12.82,1.37,5.86,5.8589,325,5294069,83.16,-11.49,-7.93,4.51,78.92,90.4317,0.9854,0.9317,"2,319,267",36.43
1301 台塑,2020/4/1,75.2,75.6,74.4,74.4,"8,158",-0.9321,0.1282,"473,611",12.7,1.36,5.91,5.914,325,"5,298,264",83.23,-11.49,-7.93,4.51,78.015,90.0083,0.9856,0.9325,"2,317,855",36.41
1301 台塑,2020/4/6,78.4,79,75.8,77.6,"14,843",4.3011,0.2332,"493,981",13.24,1.41,5.67,5.6701,325,5298264,83.23,-11.49,-7.93,4.51,77.23,89.6183,1.0161,0.9462,"2,318,393",36.41
1301 台塑,2020/4/7,79.1,80,79,79.8,"14,167",2.8351,0.2226,"507,986",13.62,1.45,5.51,5.5138,325,5298264,83.23,-11.49,-7.93,4.51,76.65,89.2833,1.0257,0.9526,"2,319,356",36.43
