證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1305 華夏,2019/6/20,23.4,23.65,23.25,23.6,"4,169",1.2876,0.8227,"11,960",13.04,1.4,8.05,6.3559,42,295410,58.29,2.2,1.48,1.77,22.2,22.475,0.7604,1.0491,"79,703",15.72
1305 華夏,2019/6/21,23.6,23.7,23.4,23.4,"2,661",-0.8475,0.5251,"11,858",12.93,1.39,8.12,6.4103,42,"299,018",59,2.2,1.48,1.77,22.3125,22.4875,0.7454,1.0486,"79,908",15.76
1305 華夏,2019/6/24,23.6,23.65,23.5,23.6,"1,430",0.8547,0.2822,"11,960",13.04,1.4,8.05,6.3559,42,299018,59,2.2,1.48,1.77,22.435,22.5017,0.7552,1.0494,"80,617",15.9
1305 華夏,2019/6/25,23.65,23.65,23.5,23.5,"1,297",-0.4237,0.2559,"11,909",12.98,1.39,8.09,6.383,42,299018,59,2.2,1.48,1.77,22.535,22.5142,0.7658,1.0472,"81,141",16.01
1305 華夏,2019/6/26,23.5,23.6,23.35,23.45,"1,919",-0.2128,0.3787,"11,884",12.96,1.39,8.1,6.3966,42,299018,59,2.2,1.48,1.77,22.585,22.5283,0.7693,1.0453,"80,854",15.95
1305 華夏,2019/6/27,23.6,23.9,23.6,23.85,"2,786",1.7058,0.5498,"12,086",13.18,1.41,7.97,6.2893,42,299018,59,2.2,1.48,1.77,22.695,22.5475,0.7981,1.0576,"81,758",16.13
1305 華夏,2019/6/28,23.95,24,23.85,23.9,"1,574",0.2096,0.3106,"12,112",13.2,1.42,7.95,6.2762,41,"303,091",59.8,3.01,1.95,1.05,22.805,22.5708,0.7889,1.0571,"81,950",16.17
1305 華夏,2019/7/1,24,24.1,23.85,23.9,"1,859",0,0.3668,"12,112",13.2,1.42,7.95,6.2762,41,303091,59.8,3.01,1.95,1.05,22.9,22.5967,0.7346,1.039,"81,916",16.16
1305 華夏,2019/7/2,23.95,23.95,23.55,23.65,"2,249",-1.046,0.4438,"11,985",13.07,1.4,8.03,6.3425,41,303091,59.8,3.01,1.95,1.05,22.995,22.615,0.7516,1.045,"82,168",16.21
1305 華夏,2019/7/3,23.75,23.8,23.45,23.5,"1,616",-0.6342,0.3189,"11,909",12.98,1.39,8.09,6.383,41,303091,59.8,3.01,1.95,1.05,23.085,22.6258,0.7487,1.0361,"82,539",16.28
1305 華夏,2019/7/4,23.55,23.7,23.5,23.6,"2,040",0.4255,0.4026,"11,960",13.04,1.4,8.05,6.3559,41,303091,59.8,3.01,1.95,1.05,23.1725,22.6342,0.7487,1.0366,"82,873",16.35
1305 華夏,2019/7/5,23.6,23.75,23.5,23.55,"1,878",-0.2119,0.3706,"11,934",13.01,1.39,8.07,6.3694,41,"301,034",59.4,3.01,1.95,1.05,23.2575,22.6433,0.748,1.0363,"82,965",16.37
1305 華夏,2019/7/8,23.65,23.75,23.4,23.5,"2,271",-0.2123,0.4481,"11,909",12.98,1.39,8.09,6.383,41,301034,59.4,3.01,1.95,1.05,23.33,22.6558,0.7324,1.036,"82,887",16.35
1305 華夏,2019/7/9,23.5,23.55,23.35,23.4,"2,095",-0.4255,0.4134,"11,858",12.93,1.39,8.12,6.4103,41,301034,59.4,3.01,1.95,1.05,23.3775,22.6692,0.7246,1.0413,"82,854",16.34
1305 華夏,2019/7/10,23.5,23.65,23.45,23.6,"1,546",0.8547,0.3051,"11,960",13.04,1.4,8.05,6.3559,41,301034,59.4,3.01,1.95,1.05,23.4375,22.6842,0.7312,1.0369,"82,947",16.36
1305 華夏,2019/7/11,23.65,23.75,23.6,23.75,"1,487",0.6356,0.2934,"12,036",13.12,1.41,8,6.3158,41,301034,59.4,3.01,1.95,1.05,23.49,22.7017,0.7215,1.039,"82,687",16.31
1305 華夏,2019/7/12,23.8,23.95,23.75,23.9,"1,718",0.6316,0.339,"12,112",13.2,1.42,7.95,6.2762,41,"297,091",58.62,3.01,1.95,1.05,23.545,22.7175,0.7162,1.0384,"82,840",16.34
1305 華夏,2019/7/15,24,24.1,23.95,24.1,"1,976",0.8368,0.3899,"12,213",13.31,1.43,7.88,6.2241,41,297091,58.62,3.01,1.95,1.05,23.6,22.7417,0.7236,1.0456,"83,016",16.38
1305 華夏,2019/7/16,24.1,24.15,24,24.15,"1,646",0.2075,0.3248,"12,238",13.34,1.43,7.87,6.2112,41,297091,58.62,3.01,1.95,1.05,23.66,22.765,0.7292,1.0445,"83,188",16.41
1305 華夏,2019/7/17,24.15,24.15,24,24.1,"1,653",-0.207,0.3262,"12,213",13.31,1.43,7.88,6.2241,41,297091,58.62,3.01,1.95,1.05,23.7,22.785,0.7175,1.0424,"83,096",16.39
1305 華夏,2019/7/18,24.1,24.15,24.05,24.05,"1,295",-0.2075,0.2555,"12,188",13.29,1.42,7.9,6.237,41,297091,58.62,3.01,1.95,1.05,23.7225,22.8033,0.7066,1.0448,"83,099",16.39
1305 華夏,2019/7/19,24.1,24.15,24,24.05,"1,543",0,0.3045,"12,188",13.29,1.42,7.9,6.237,43,"299,471",59.09,3.01,1.95,1.05,23.755,22.82,0.6938,1.0424,"82,816",16.34
1305 華夏,2019/7/22,24.1,24.2,24.05,24.15,"3,106",0.4158,0.6129,"12,238",13.34,1.43,7.87,6.2112,43,299471,59.09,3.01,1.95,1.05,23.7825,22.8392,0.6886,1.0415,"82,541",16.28
1305 華夏,2019/7/23,24.2,24.3,24.2,24.25,"3,866",0.4141,0.7629,"12,289",13.4,1.44,7.84,6.1856,43,299471,59.09,3.01,1.95,1.05,23.82,22.8625,0.6896,1.0419,"81,957",16.17
1305 華夏,2019/7/24,24.25,24.35,24.15,24.15,"5,839",-0.4124,1.1522,"12,238",13.34,1.43,7.87,6.2112,43,299471,59.09,3.01,1.95,1.05,23.855,22.8858,0.6908,1.0404,"81,494",16.08
1305 華夏,2019/7/25,21.8,22.15,21.5,22.15,"7,182",1.5983,1.3627,"11,674",12.24,1.31,8.58,6.5116,43,299471,59.09,3.01,1.95,1.05,23.77,22.8767,0.7067,1.0441,"83,193",16.41
1305 華夏,2019/7/26,22.25,22.25,21.8,21.9,"2,098",-1.1287,0.3981,"11,542",12.1,1.3,8.68,6.5859,43,"300,343",59.26,3.01,1.95,1.05,23.67,22.8592,0.7151,1.0442,"82,095",16.2
1305 華夏,2019/7/29,21.9,21.95,21.7,21.8,"1,557",-0.4566,0.2954,"11,489",12.04,1.29,8.72,6.6161,43,300343,59.26,3.01,1.95,1.05,23.565,22.8333,0.7137,1.0459,"81,922",16.16
1305 華夏,2019/7/30,21.8,21.8,21.6,21.7,"1,661",-0.4587,0.3152,"11,437",11.99,1.28,8.76,6.6466,43,300343,59.26,3.01,1.95,1.05,23.4675,22.8083,0.7197,1.0467,"81,459",16.07
1305 華夏,2019/7/31,21.75,21.75,21.4,21.4,"2,069",-1.3825,0.3926,"11,278",11.82,1.27,8.88,6.7398,43,300343,59.26,3.01,1.95,1.05,23.3625,22.7783,0.7201,1.0443,"81,192",16.02
1305 華夏,2019/8/1,21.45,21.5,21.1,21.1,"1,324",-1.4019,0.2512,"11,120",11.66,1.25,9,6.8356,43,300343,59.26,3.01,1.95,1.05,23.2375,22.7467,0.7407,1.0453,"80,843",15.95
1305 華夏,2019/8/2,21.1,21.1,20.6,20.6,"1,787",-2.3697,0.3391,"10,857",11.38,1.22,9.22,7.0015,42,"296,328",58.47,3.01,1.95,1.05,23.09,22.7083,0.7852,1.0462,"80,221",15.83
1305 華夏,2019/8/5,20.2,20.4,19.9,20.2,"3,338",-1.9417,0.6334,"10,646",11.16,1.2,9.41,7.1401,42,296328,58.47,3.01,1.95,1.05,22.925,22.665,0.791,1.0492,"80,052",15.79
1305 華夏,2019/8/6,19.95,20.35,19.75,20.3,"2,054",0.495,0.3897,"10,699",11.22,1.2,9.36,7.105,42,296328,58.47,3.01,1.95,1.05,22.77,22.6242,0.8279,1.0484,"80,876",15.95
1305 華夏,2019/8/7,20.4,20.55,20.2,20.2,"1,758",-0.4926,0.3336,"10,646",11.16,1.2,9.41,7.1401,42,296328,58.47,3.01,1.95,1.05,22.6,22.5833,0.8449,1.0493,"80,215",15.82
1305 華夏,2019/8/8,20.1,20.3,20.1,20.3,"1,204",0.495,0.2285,"10,699",11.22,1.2,9.36,7.105,42,"295,526",58.31,3.01,1.95,1.05,22.4275,22.5525,0.8265,1.0475,"80,062",15.79
1305 華夏,2019/8/12,20.3,20.3,20,20.05,"1,096",-1.2315,0.208,"10,567",17.28,1.29,9.48,7.1936,42,295526,58.31,3.01,1.95,1.05,22.235,22.525,0.8844,1.0475,"80,090",15.8
1305 華夏,2019/8/13,19.55,19.6,18.4,18.75,"7,686",-6.4838,1.4584,"9,882",16.16,1.21,10.13,7.6923,42,295526,58.31,3.01,1.95,1.05,21.9675,22.4875,1.1169,1.0782,"78,620",15.51
1305 華夏,2019/8/14,18.8,18.9,18.5,18.5,"4,430",-1.3333,0.8406,"9,750",15.95,1.19,10.27,7.7963,42,295526,58.31,3.01,1.95,1.05,21.685,22.4475,1.0794,1.0507,"77,655",15.32
1305 華夏,2019/8/15,18.15,18.15,17.85,18.05,"2,729",-2.4324,0.5178,"9,513",15.56,1.16,10.53,7.9906,42,295526,58.31,3.01,1.95,1.05,21.3825,22.3892,1.1449,1.0751,"77,389",15.27
1305 華夏,2019/8/16,18.05,18.4,18.05,18.3,"1,816",1.385,0.3446,"9,645",15.78,1.18,10.38,7.8815,40,"291,093",57.44,3.01,1.95,1.05,21.095,22.3392,1.1338,1.0765,"76,915",15.17
1305 華夏,2019/8/19,18.45,18.95,18.4,18.8,"2,715",2.7322,0.5152,"9,908",16.21,1.21,10.11,7.6719,40,291093,57.44,3.01,1.95,1.05,20.8325,22.3,1.1108,1.0838,"76,601",15.11
1305 華夏,2019/8/20,18.9,19.05,18.9,19,"1,491",1.0638,0.2829,"10,014",16.38,1.23,10,7.5911,40,291093,57.44,3.01,1.95,1.05,20.575,22.2642,1.1183,1.0849,"76,435",15.08
1305 華夏,2019/8/21,18.9,19,18.8,18.9,"1,309",-0.5263,0.2484,"9,961",16.29,1.22,10.05,7.6313,40,291093,57.44,3.01,1.95,1.05,20.3075,22.2208,1.0737,1.0889,"76,443",15.08
1305 華夏,2019/8/22,18.9,19.15,18.9,19.15,"1,327",1.3228,0.2518,"10,093",16.51,1.23,9.92,7.5316,40,291093,57.44,3.01,1.95,1.05,20.0575,22.1658,1.068,1.0877,"76,379",15.07
1305 華夏,2019/8/23,19.2,19.65,19.2,19.55,"1,742",2.0888,0.3305,"10,303",16.85,1.26,9.72,7.3775,40,"290,617",57.34,3.01,1.95,1.05,19.9275,22.1308,1.1151,1.0976,"76,252",15.04
1305 華夏,2019/8/26,19.35,19.35,19.2,19.2,"1,028",-1.7903,0.1951,"10,119",16.55,1.24,9.9,7.512,40,290617,57.34,3.01,1.95,1.05,19.7925,22.0892,1.1092,1.099,"75,931",14.98
1305 華夏,2019/8/27,19.2,19.4,18.85,18.9,"1,260",-1.5625,0.2391,"9,961",16.29,1.22,10.05,7.6313,40,290617,57.34,3.01,1.95,1.05,19.6475,22.0375,1.0937,1.1017,"75,493",14.89
1305 華夏,2019/8/28,18.9,19.1,18.9,18.95,839,0.2646,0.1592,"9,987",16.34,1.22,10.03,7.6111,40,290617,57.34,3.01,1.95,1.05,19.51,21.9908,1.1358,1.1059,"75,176",14.83
1305 華夏,2019/8/29,18.95,18.95,18.8,18.85,795,-0.5277,0.1508,"9,935",16.25,1.22,10.08,7.6515,40,290617,57.34,3.01,1.95,1.05,19.3825,21.9433,1.1117,1.1115,"74,946",14.78
1305 華夏,2019/8/30,18.95,19.1,18.9,18.95,868,0.5305,0.1647,"9,987",16.34,1.22,10.03,7.6111,39,"288,482",56.92,3.01,1.95,1.05,19.275,21.895,1.081,1.1041,"74,805",14.76
1305 華夏,2019/9/2,18.85,19.2,18.85,19.1,"1,012",0.7916,0.192,"10,066",16.47,1.23,9.95,7.5514,39,288482,56.92,3.01,1.95,1.05,19.2,21.8492,1.0725,1.1064,"77,796",14.76
1305 華夏,2019/9/3,19.15,19.35,19.1,19.25,"1,181",0.7853,0.2241,"10,145",16.59,1.24,9.87,7.4925,39,288482,56.92,3.01,1.95,1.05,19.1525,21.8025,1.0303,1.0993,"77,604",14.72
1305 華夏,2019/9/4,19.25,19.4,19.25,19.3,798,0.2597,0.1514,"10,172",16.64,1.24,9.84,7.4731,39,288482,56.92,3.01,1.95,1.05,19.1025,21.75,1.028,1.097,"77,048",14.61
1305 華夏,2019/9/5,19.35,19.6,19.2,19.55,"2,198",1.2953,0.4171,"10,303",16.85,1.26,9.72,7.3775,39,288482,56.92,3.01,1.95,1.05,19.07,21.7025,1.0358,1.0976,"76,432",14.5
1305 華夏,2019/9/6,19.65,19.65,18.85,19.1,"3,245",-2.3018,0.6157,"10,066",16.47,1.23,9.95,7.5514,40,"287,207",56.67,3.01,1.95,1.05,19.01,21.6425,1.0402,1.0901,"75,404",14.3
1305 華夏,2019/9/9,19.3,19.3,19.05,19.1,992,0,0.1882,"10,066",16.47,1.23,9.95,7.5514,40,287207,56.67,3.01,1.95,1.05,18.9625,21.5808,1.0401,1.0913,"75,122",14.25
1305 華夏,2019/9/10,19.2,19.4,19.1,19.25,"1,637",0.7853,0.3106,"10,145",16.59,1.24,9.87,7.4925,40,287207,56.67,3.01,1.95,1.05,18.9875,21.5183,1.0385,1.0455,"74,909",14.21
1305 華夏,2019/9/11,19.25,19.45,19.25,19.35,922,0.5195,0.1749,"10,198",16.68,1.25,9.82,7.4538,40,287207,56.67,3.01,1.95,1.05,19.03,21.4583,1.0262,1.0492,"75,308",14.28
1305 華夏,2019/9/12,19.45,19.5,19.35,19.4,887,0.2584,0.1683,"10,224",16.72,1.25,9.79,7.4346,42,"299,184",56.76,3.01,1.95,1.05,19.0975,21.3933,1.0266,1.0482,"75,334",14.29
1305 華夏,2019/9/16,20.1,20.85,20.05,20.4,"10,766",5.1546,2.0428,"10,751",17.59,1.32,9.31,7.0701,42,299184,56.76,3.01,1.95,1.05,19.2025,21.34,1.1625,1.0677,"74,544",14.14
1305 華夏,2019/9/17,20.4,20.4,20.15,20.2,"2,395",-0.9804,0.4544,"10,646",17.41,1.3,9.41,7.1401,42,299184,56.76,3.01,1.95,1.05,19.2725,21.2867,1.1704,1.0679,"74,391",14.11
1305 華夏,2019/9/18,20.05,20.1,19.8,19.95,"2,784",-1.2376,0.5282,"10,514",17.2,1.29,9.52,7.2296,42,299184,56.76,3.01,1.95,1.05,19.32,21.2258,1.1536,1.0603,"73,729",13.98
1305 華夏,2019/9/19,19.95,20,19.85,19.9,"1,055",-0.2506,0.2002,"10,488",17.16,1.28,9.55,7.2478,42,299184,56.76,3.01,1.95,1.05,19.37,21.1658,1.1918,1.0643,"73,918",14.02
1305 華夏,2019/9/20,20.25,20.25,20.05,20.1,"1,938",1.005,0.3677,"10,593",17.33,1.3,9.45,7.1757,38,"294,301",55.84,3.01,1.95,1.05,19.4175,21.11,1.1923,1.0632,"74,106",14.06
1305 華夏,2019/9/23,20.2,20.8,20.15,20.6,"4,151",2.4876,0.7876,"10,857",17.76,1.33,9.22,7.0015,38,294301,55.84,3.01,1.95,1.05,19.47,21.0558,1.1775,1.0421,"75,375",14.3
1305 華夏,2019/9/24,20.6,20.8,20.35,20.45,"3,091",-0.7282,0.5865,"10,778",17.63,1.32,9.29,7.0529,38,294301,55.84,3.01,1.95,1.05,19.5325,20.9983,1.1733,1.0422,"74,780",14.18
1305 華夏,2019/9/25,20.4,20.4,20.2,20.2,"1,307",-1.2225,0.248,"10,646",17.41,1.3,9.41,7.1401,38,294301,55.84,3.01,1.95,1.05,19.5975,20.9367,1.1972,1.0439,"74,778",14.18
1305 華夏,2019/9/26,20.2,20.35,20.05,20.05,"1,291",-0.7426,0.245,"10,567",17.28,1.29,9.48,7.1936,38,294301,55.84,3.01,1.95,1.05,19.6525,20.8767,1.2061,1.0444,"74,737",14.18
1305 華夏,2019/9/27,20.05,20.15,19.8,19.85,"1,464",-0.9975,0.2778,"10,462",17.11,1.28,9.57,7.266,41,"297,114",56.37,4.99,3.37,0.96,19.7025,20.8158,1.1922,1.0469,"74,640",14.16
1305 華夏,2019/10/1,19.75,20,19.75,19.8,972,-0.2519,0.1844,"10,435",17.07,1.28,9.6,7.2844,41,297114,56.37,4.99,3.37,0.96,19.745,20.7525,1.239,1.0383,"74,538",14.14
1305 華夏,2019/10/2,19.9,20,19.85,19.85,895,0.2525,0.1698,"10,462",17.11,1.28,9.57,7.266,41,297114,56.37,4.99,3.37,0.96,19.7825,20.6908,1.2293,1.0484,"74,602",14.15
1305 華夏,2019/10/3,19.75,20.05,19.7,20,"1,360",0.7557,0.2581,"10,541",17.24,1.29,9.5,7.2115,41,297114,56.37,4.99,3.37,0.96,19.82,20.6325,1.2089,1.0395,"74,287",14.09
1305 華夏,2019/10/4,20.05,20.1,19.9,19.95,546,-0.25,0.1036,"10,514",17.2,1.29,9.52,7.2296,41,297114,56.37,4.99,3.37,0.96,19.8525,20.575,1.2077,1.0465,"74,323",14.1
1305 華夏,2019/10/7,20,20,19.65,19.8,"1,411",-0.7519,0.2677,"10,435",17.07,1.28,9.6,7.2844,41,297114,56.37,4.99,3.37,0.96,19.865,20.5117,1.1953,1.0793,"74,207",14.08
1305 華夏,2019/10/8,19.7,19.8,19.65,19.65,"1,031",-0.7576,0.1956,"10,356",16.94,1.27,9.67,7.34,41,297114,56.37,4.99,3.37,0.96,19.8925,20.4433,1.1578,1.0728,"74,178",14.07
1305 華夏,2019/10/9,19.7,19.85,19.3,19.35,"1,139",-1.5267,0.2161,"10,198",16.68,1.25,9.82,7.4538,41,"296,545",56.26,4.99,3.37,0.96,19.905,20.3675,1.1599,1.0739,"73,915",14.02
1305 華夏,2019/10/14,19.45,19.65,19.25,19.3,"1,292",-0.2584,0.2451,"10,172",16.64,1.24,9.84,7.4731,41,296545,56.26,4.99,3.37,0.96,19.9075,20.2875,1.0578,0.9518,"74,504",14.13
1305 華夏,2019/10/15,19.3,19.35,19.1,19.1,"1,325",-1.0363,0.2514,"10,066",16.47,1.23,9.95,7.5514,41,296545,56.26,4.99,3.37,0.96,19.895,20.2033,1.0346,0.959,"74,352",14.1
1305 華夏,2019/10/16,19.1,19.6,19.1,19.6,"1,493",2.6178,0.2833,"10,330",16.9,1.26,9.69,7.3587,41,296545,56.26,4.99,3.37,0.96,19.905,20.1283,1.0665,0.9832,"75,043",14.23
1305 華夏,2019/10/17,19.7,20,19.7,20,"1,621",2.0408,0.3076,"10,541",17.24,1.29,9.5,7.2115,41,296545,56.26,4.99,3.37,0.96,19.885,20.0608,1.0885,0.983,"75,220",14.27
1305 華夏,2019/10/18,20,20.15,19.95,20.15,"1,588",0.75,0.3013,"10,620",17.37,1.3,9.43,7.1579,41,"296,365",56.23,4.99,3.37,0.96,19.8825,19.9958,1.0859,0.9646,"75,316",14.29
1305 華夏,2019/10/21,20.4,20.8,20.4,20.7,"4,310",2.7295,0.8178,"10,910",17.84,1.33,9.18,6.9677,41,296365,56.23,4.99,3.37,0.96,19.92,19.9383,1.0952,0.9451,"76,701",14.55
1305 華夏,2019/10/22,21,21.2,20.8,21.2,"6,121",2.4155,1.1614,"11,173",18.28,1.37,8.96,6.8033,41,296365,56.23,4.99,3.37,0.96,19.985,19.8875,1.1444,0.9412,"78,964",14.98
1305 華夏,2019/10/23,21.2,21.8,21.2,21.75,"6,102",2.5943,1.1578,"11,463",18.75,1.4,8.74,6.6313,41,296365,56.23,4.99,3.37,0.96,20.0675,19.8475,1.1057,0.9533,"81,986",15.55
1305 華夏,2019/10/24,21.75,21.95,21.35,21.95,"4,686",0.9195,0.8891,"11,568",18.92,1.42,8.66,6.5709,41,296365,56.23,4.99,3.37,0.96,20.135,19.8442,1.109,0.9512,"83,283",15.8
1305 華夏,2019/10/25,21.95,22,21.7,22,"3,084",0.2278,0.5852,"11,595",18.97,1.42,8.64,6.5559,44,"307,150",58.27,4.99,3.37,0.96,20.2125,19.8458,1.0875,0.9067,"84,494",16.03
1305 華夏,2019/10/28,22,22.7,21.9,22.6,"7,037",2.7273,1.3352,"11,911",19.48,1.46,8.41,6.3819,44,307150,58.27,4.99,3.37,0.96,20.3325,19.8592,1.0847,0.9151,"85,346",16.19
1305 華夏,2019/10/29,22.5,22.9,22.35,22.75,"6,123",0.6637,1.1618,"11,990",19.61,1.47,8.35,6.3398,44,307150,58.27,4.99,3.37,0.96,20.4675,19.8767,1.0848,0.9186,"86,317",16.37
1305 華夏,2019/10/30,22.7,22.8,22.35,22.6,"3,720",-0.6593,0.7058,"11,911",19.48,1.46,8.41,6.3819,44,307150,58.27,4.99,3.37,0.96,20.605,19.8967,1.0744,0.9159,"86,546",16.42
1305 華夏,2019/10/31,22.6,22.75,22.2,22.5,"4,161",-0.4425,0.7895,"11,858",19.4,1.45,8.44,6.4103,44,307150,58.27,4.99,3.37,0.96,20.74,19.92,1.0728,0.921,"86,471",16.4
1305 華夏,2019/11/1,22.5,22.65,22.4,22.5,"1,563",0,0.2966,"11,858",19.4,1.45,8.44,6.4103,41,"316,268",60,4.99,3.37,0.96,20.8725,19.9517,1.0504,0.9162,"87,030",16.51
1305 華夏,2019/11/4,22.55,22.85,22.55,22.85,"2,819",1.5556,0.5349,"12,043",19.7,1.47,8.32,6.3121,41,316268,60,4.99,3.37,0.96,21.015,19.9958,1.0113,0.9268,"88,145",16.72
1305 華夏,2019/11/5,23,23,22.7,22.8,"2,589",-0.2188,0.4912,"12,016",19.66,1.47,8.33,6.3259,41,316268,60,4.99,3.37,0.96,21.1575,20.0375,0.9425,0.9251,"87,969",16.69
1305 華夏,2019/11/6,22.8,23.1,22.75,23,"3,407",0.8772,0.6465,"12,122",19.83,1.48,8.26,6.2709,41,316268,60,4.99,3.37,0.96,21.3175,20.0842,0.9506,0.9375,"88,279",16.75
1305 華夏,2019/11/7,23,23.25,22.8,23.2,"3,487",0.8696,0.6616,"12,227",20,1.5,8.19,6.2168,41,316268,60,4.99,3.37,0.96,21.495,20.1325,0.9142,0.924,"88,645",16.81
1305 華夏,2019/11/8,23.3,23.5,22.9,23.45,"5,006",1.0776,0.9499,"12,359",20.22,1.51,8.1,6.1506,41,"321,967",61.09,4.99,3.37,0.96,21.7,20.1892,0.9144,0.9114,"90,548",17.18
1305 華夏,2019/11/11,23.35,23.45,22.35,22.4,"3,426",-4.4776,0.6501,"11,805",19.31,1.44,8.48,6.4389,41,321967,61.09,4.99,3.37,0.96,21.855,20.25,1.1122,0.95,"90,707",17.21
1305 華夏,2019/11/12,22.5,22.75,22.45,22.55,950,0.6696,0.1803,"11,885",19.44,1.45,8.43,6.396,41,321967,61.09,4.99,3.37,0.96,22.0275,20.3175,1.0955,0.9502,"90,761",17.22
1305 華夏,2019/11/13,22.6,22.6,22.05,22.15,"1,832",-1.7738,0.3476,"11,674",22.6,1.46,8.58,6.5116,41,321967,61.09,4.99,3.37,0.96,22.155,20.3858,0.8773,0.9744,"91,026",17.27
1305 華夏,2019/11/14,21.9,21.95,21.4,21.5,"5,747",-2.9345,1.0905,"11,331",21.94,1.41,8.84,6.7084,41,321967,61.09,4.99,3.37,0.96,22.23,20.4392,0.9587,0.9811,"92,562",17.56
1305 華夏,2019/11/15,21.7,21.9,21.5,21.65,"2,193",0.6977,0.4161,"11,410",22.09,1.42,8.78,6.6619,41,"325,235",61.71,4.99,3.37,0.96,22.305,20.4867,0.8793,0.9796,"92,427",17.53
1305 華夏,2019/11/18,21.65,21.7,21,21.25,"2,507",-1.8476,0.4757,"11,199",21.68,1.4,8.94,6.7873,41,325235,61.71,4.99,3.37,0.96,22.3325,20.5242,0.8141,0.9657,"92,647",17.57
1305 華夏,2019/11/19,21.45,21.9,21.3,21.9,"1,809",3.0588,0.3432,"11,542",22.35,1.44,8.68,6.5859,41,325235,61.71,4.99,3.37,0.96,22.3675,20.5742,0.8047,0.9751,"92,979",17.64
1305 華夏,2019/11/20,22,22.05,21.6,21.7,"1,340",-0.9132,0.2543,"11,437",22.14,1.43,8.76,6.6466,41,325235,61.71,4.99,3.37,0.96,22.365,20.6167,0.814,0.9703,"92,145",17.48
1305 華夏,2019/11/21,21.65,21.65,21.3,21.55,"1,026",-0.6912,0.1947,"11,357",21.99,1.42,8.82,6.6928,41,325235,61.71,4.99,3.37,0.96,22.345,20.65,0.8199,0.9715,"92,003",17.45
1305 華夏,2019/11/22,21.55,21.75,21.4,21.4,791,-0.6961,0.1501,"11,278",21.84,1.41,8.88,6.7398,42,"325,768",61.81,4.99,3.37,0.96,22.315,20.6867,0.8288,0.9752,"91,606",17.38
1305 華夏,2019/11/25,21.5,21.5,21.15,21.2,837,-0.9346,0.1588,"11,173",21.63,1.39,8.96,6.8033,42,325768,61.81,4.99,3.37,0.96,22.245,20.725,0.8418,0.975,"91,522",17.36
1305 華夏,2019/11/26,21.3,21.65,21.1,21.65,"1,515",2.1226,0.2875,"11,410",22.09,1.42,8.78,6.6619,42,325768,61.81,4.99,3.37,0.96,22.19,20.77,0.7997,0.9791,"91,604",17.38
1305 華夏,2019/11/27,21.65,21.65,21.25,21.25,"1,712",-1.8476,0.3248,"11,199",21.68,1.4,8.94,6.7873,42,325768,61.81,4.99,3.37,0.96,22.1225,20.81,0.7648,0.9693,"90,467",17.16
1305 華夏,2019/11/28,21.45,21.45,21.2,21.25,479,0,0.0909,"11,199",21.68,1.4,8.94,6.7873,42,325768,61.81,4.99,3.37,0.96,22.06,20.8483,0.7639,0.9747,"90,345",17.14
1305 華夏,2019/11/29,21.35,21.35,21.05,21.15,811,-0.4706,0.1539,"11,147",21.58,1.39,8.98,6.8194,41,"324,302",61.53,4.99,3.37,0.96,21.9925,20.8825,0.7519,0.9702,"90,030",17.08
1305 華夏,2019/12/2,21.25,21.35,20.6,20.65,"1,777",-2.3641,0.3372,"10,883",21.07,1.36,9.2,6.9845,41,324302,61.53,4.99,3.37,0.96,21.8825,20.9058,0.7982,0.9711,"89,731",17.02
1305 華夏,2019/12/3,20.55,20.8,20.45,20.65,591,0,0.1121,"10,883",21.07,1.36,9.2,6.9845,41,324302,61.53,4.99,3.37,0.96,21.775,20.9283,0.8553,0.8805,"89,629",17
1305 華夏,2019/12/4,20.65,20.65,20.3,20.35,920,-1.4528,0.1746,"10,725",20.77,1.34,9.34,7.0875,41,324302,61.53,4.99,3.37,0.96,21.6425,20.9417,0.8998,0.8857,"89,293",16.94
1305 華夏,2019/12/5,20.5,20.55,20.4,20.45,957,0.4914,0.1816,"10,778",20.87,1.34,9.29,7.0529,41,324302,61.53,4.99,3.37,0.96,21.505,20.9642,0.875,0.8854,"88,764",16.84
1305 華夏,2019/12/6,20.55,20.75,20.55,20.65,865,0.978,0.1641,"10,883",21.07,1.36,9.2,6.9845,41,"324,134",61.5,4.99,3.37,0.96,21.365,20.99,0.8878,0.8891,"88,705",16.83
1305 華夏,2019/12/9,20.65,20.85,20.55,20.75,584,0.4843,0.1108,"10,936",21.17,1.36,9.16,6.9509,41,324134,61.5,4.99,3.37,0.96,21.2825,21.015,0.8895,0.8744,"88,627",16.81
1305 華夏,2019/12/10,20.75,20.95,20.75,20.85,786,0.4819,0.1491,"10,989",21.28,1.37,9.11,6.9175,41,324134,61.5,4.99,3.37,0.96,21.1975,21.04,0.909,0.8644,"88,554",16.8
